id,firstName,lastName,middleName,honorificSuffix,birthYear,deathYear,num_terms,positions,states,parties,congress_range,bio
B000459,William,Bigler,,,1814.0,1880.0,3,['Senator'],['PA'],['Democrat'],34-36,"BIGLER, William, a Senator from Pennsylvania; born in Cumberland County (now Spring Township, Perry County), Pa., on January 1, 1814; attended the public schools and was tutored by older brother John Bigler; in 1829 was apprenticed to the printing trade; moved to Clearfield, Clearfield County, Pa., in 1833 and established the Clearfield Democrat; engaged in the lumber business; member, State senate 1841-1847, twice serving as speaker; elected Governor in 1851 and served one term; president, Philadelphia and Erie Railroad; elected as a Democrat to the United States Senate to fill the vacancy in the term commencing March 4, 1855, caused by failure of the legislature to elect and served from January 14, 1856, to March 3, 1861; unsuccessful candidate for reelection; chairman, Committee on Engrossed Bills (Thirty-sixth Congress), Committee on Patents and Patent Office (Thirty-sixth Congress), Committee on Commerce (Thirty-sixth Congress); member of the constitutional convention of Pennsylvania, 1873; member of the board of finance of the Centennial Exposition in 1876; died in Clearfield, Pa., August 9, 1880; interment in Hillcrest Cemetery."
B000460,Theodore,Bilbo,Gilmore,,1877.0,1947.0,7,['Senator'],['MS'],['Democrat'],74-80,"BILBO, Theodore Gilmore, a Senator from Mississippi; born on a farm near Poplarville, Pearl River County, Miss., October 13, 1877; attended the public schools, Peabody College, Nashville, Tenn., the law department of Vanderbilt University, Nashville, Tenn., and the University of Michigan at Ann Arbor; teacher in district and high schools of Mississippi for five years; admitted to the bar in 1908 and commenced practice in Poplarville, Miss.; member, State senate 1908-1912; elected lieutenant governor 1912-1916; twice elected Governor and served 1916-1920 and 1928-1932; elected as a Democrat to the United States Senate in 1934, 1940 and again in 1946 and served from January 3, 1935, until his death in New Orleans on August 21, 1947; did not take the oath of office in 1947 at the beginning of the Eightieth Congress; chairman, Committee on District of Columbia (Seventy-eighth and Seventy-ninth Congresses), Committee on Pensions (Seventy-eighth Congress); interment in Juniper Grove Cemetery, near Poplarville, Miss."
B000461,Brian,Bilbray,P.,,1951.0,,7,['Representative'],['CA'],['Republican'],104-112,"BILBRAY, Brian P., (cousin of James Hubert Bilbray), a Representative from California; born in Coronado, Calif., January 28, 1951; graduated from Mar Vista High School, Imperial Beach, Calif.; attended South Western College; tax consultant; city council; Imperial Beach, Calif., 1976-1978; mayor, Imperial Beach, Calif., 1978-1985; San Diego County Board of Supervisors, 1985-1995; elected as a Republican to the One Hundred Fourth and to the two succeeding Congresses (January 3, 1995-January 3, 2001); unsuccessful candidate for reelection to the One Hundred Seventh Congress; elected as a Republican to the One Hundred Ninth Congress, by special election, to fill the vacancy caused by the resignation of United States Representative Randall (Duke) Cunningham and reelected to the three succeeding Congresses (June 6, 2006-January 3, 2013); unsuccessful candidate for reelection to the One Hundred Thirteenth Congress in 2012."
B000462,James,Bilbray,Hubert,,1938.0,2021.0,4,['Representative'],['NV'],['Democrat'],100-103,"BILBRAY, James Hubert, (cousin of Brian P. Bilbray), a Representative from Nevada; born in Las Vegas, Clark County, Nev., May 19, 1938; graduated from Las Vegas High School, Las Vegas, Nev.; attended the University of Nevada, Las Vegas, Nev., 1959-1960; B.A., American University, Washington, D.C., 1962; J.D., American University Law School, Washington, D.C., 1965; Nevada Army National Guard, 1955-1956; Nevada Army National Guard Reserve, 1957-1963; lawyer, private practice; deputy district attorney, Clark County, Nev., 1965-1967; chief legal counsel juvenile court, Clark County, Nev., 1967-1968; alternate judge, city of Las Vegas, Nev., 1978-1980; member of the Nevada state senate, 1981-1987; elected as a Democrat to the One Hundredth and to the three succeeding Congresses (January 3, 1987-January 3, 1995); unsuccessful candidate for reelection to the One Hundred Fourth Congress in 1994; member of the Base Realignment and Closure Commission, 2005; member of the United States Postal Service Board of Governors, 2006-2016, acting chairman, 2015-2016; died on September 19, 2021."
B001257,Gus,Bilirakis,,,1963.0,,10,['Representative'],['FL'],['Republican'],110-119,"BILIRAKIS, Gus, (son of Michael Bilirakis), a Representative from Florida; born in Gainesville, Alachua County, Fla., February 8, 1963; graduated from Tarpon Springs High School, Tarpon Springs, Fla., 1981; attended St. Petersburg Junior College, St. Petersburg, Fla., 1981-1983; B.A., University of Florida, Gainesville, Fla., 1986; J.D., Stetson University, St. Petersburg, Fla., 1989; lawyer, private practice; professor; member of the Florida state house of representatives, 1998-2006; elected as a Republican to the One Hundred Tenth and to the nine succeeding Congresses (January 3, 2007-present)."
B000463,Michael,Bilirakis,,,1930.0,,12,['Representative'],['FL'],['Republican'],98-109,"BILIRAKIS, Michael, (father of Gus Bilirakis), a Representative from Florida; born in Tarpon Springs, Pinellas County, Fla., July 16, 1930; attended public schools in Clairton, Pa.; graduated from Douglas Business College, McKeesport, Pa., 1949; B.S., University of Pittsburgh, Pittsburgh, Pa., 1959; attended George Washington University, Washington, D.C., 1960; J.D., University of Florida, Gainesville, Fla., 1963; United States Air Force, 1950-1954; steelworker; engineer; college instructor; lawyer, private practice; municipal judge, city of Tarpon Springs, Fla., and city of New Port Richey, Fla.; elected as a Republican to the Ninety-eighth and to the eleven succeeding Congresses (January 3, 1983-January 3, 2007); not a candidate for reelection to the One Hundred Tenth Congress in 2006."
B000464,Charles,Billinghurst,,,1818.0,1865.0,2,['Representative'],['WI'],"['Opposition', 'Republican']",34-35,"BILLINGHURST, Charles, a Representative from Wisconsin; born in Brighton, Franklin County, N.Y., July 27, 1818; attended the common schools; studied law; was admitted to the bar in 1847 and commenced practice in Rochester, N.Y.; moved to Wisconsin the same year and settled in Juneau, Dodge County; continued the practice of his profession; elected as a member of the first State legislature of Wisconsin in 1848; was elected a presidential elector on the Democratic ticket in 1852; elected as an Opposition candidate to the Thirty-fourth and as a Republican to the Thirty-fifth Congresses (March 4, 1855-March 3, 1859); unsuccessful candidate for reelection in 1858 to the Thirty-sixth Congress; resumed the practice of law in Juneau, Wis., where he died August 18, 1865; interment in Juneau Cemetery."
B000465,Alexander,Billmeyer,,,1841.0,1924.0,1,['Representative'],['PA'],['Democrat'],57-57,"BILLMEYER, Alexander, a Representative from Pennsylvania; born in Liberty Township, Montour County, Pa., January 7, 1841; attended the common schools; engaged in agricultural pursuits; interested in the manufacture of lumber; director of a national bank in Washingtonville, Montour County, Pa.; elected as a Democrat to the Fifty-seventh Congress to fill the vacancy caused by the death of Rufus K. Polk and served from November 4, 1902, to March 3, 1903; was not a candidate for renomination in 1902; resumed agricultural pursuits in Montour County, Pa.; died near Washingtonville, Pa., May 24, 1924; interment in Odd Fellows Cemetery, Danville, Pa."
B000466,Charles,Binderup,Gustav,,1873.0,1950.0,2,['Representative'],['NE'],['Democrat'],74-75,"BINDERUP, Charles Gustav, a Representative from Nebraska; born in Horsens, Denmark, March 5, 1873; when six months old immigrated to the United States with his parents, who settled on a farm near Hastings, Adams County, Nebr.; attended the county schools and Grand Island (Nebr.) Business College; engaged in agricultural pursuits near Hastings and Minden, Nebr., and also in the mercantile and creamery business at Minden, Nebr.; elected as a Democrat to the Seventy-fourth and Seventy-fifth Congresses (January 3, 1935-January 3, 1939); was an unsuccessful candidate for reelection in 1938 to the Seventy-sixth Congress and for election as an Independent in 1940 to the Seventy-seventh Congress; organized and was active in the Constitutional Money League of America in Minden, Nebr., until his death; died in Minden, Nebr., August 19, 1950; interment in Minden Cemetery."
B000467,Thomas,Bines,,,,1826.0,1,['Representative'],['NJ'],['Democratic Republican'],13-13,"BINES, Thomas, a Representative from New Jersey; born in Trenton, N.J., birth date unknown; attended the common schools; appointed coroner for Salem County on October 16, 1802; elected sheriff of Salem County in 1808 and served until 1810; elected as a Democratic Republican to the Thirteenth Congress to fill the vacancy caused by the death of United States Representative Jacob Hufty (October 11, 1814-March 3, 1815); was not a candidate for renomination to the Fourteenth Congress in 1814; elected justice of the peace of Lower Penns Neck Township in 1822 and served in this capacity until 1826; died in Lower Penns Neck Township, Salem County, April 9, 1826."
B000468,Jesse,Bingaman,Francis,Jr.,1943.0,,15,['Senator'],['NM'],['Democrat'],98-112,"BINGAMAN, Jesse Francis (Jeff), Jr., a Senator from New Mexico; born in El Paso, Tex., October 3, 1943; attended public schools of Silver City, N.Mex.; graduated, Harvard College 1965 and Stanford Law School 1968; served in the United States Army Reserve 1968-1974; admitted to the New Mexico bar 1968; assistant New Mexico attorney general 1969; counsel to State constitutional convention 1969; commenced private practice in 1970; elected New Mexico attorney general 1979-1982; elected as a Democrat to the United States Senate in 1982; reelected in 1988, 1994, 2000, and 2006, and served from January 3, 1983, to January 3, 2013; chairman, Senate Impeachment Trial Committee (1989-1991), Committee on Energy and Natural Resources (One Hundred Seventh Congress [January 3-20, 2001; June 6, 2001-January 3, 2003], One Hundred Tenth to One Hundred Twelfth Congresses); was not a candidate for reelection to the Senate in 2012."
B000469,Henry,Bingham,Harrison,,1841.0,1912.0,17,['Representative'],['PA'],['Republican'],46-62,"BINGHAM, Henry Harrison, a Representative from Pennsylvania; born in Philadelphia, Pa., December 4, 1841; was graduated from Jefferson College, Canonsburg, Pa., in 1862 and from the law department of Washington and Jefferson College, Washington, Pa.; during the Civil War entered the Union Army as a first lieutenant in the One Hundred and Fortieth Regiment, Pennsylvania Volunteer Infantry, August 22, 1862; commissioned captain September 9, 1862; major and judge advocate September 20, 1864; brevetted major of Volunteers August 1, 1864; brevetted lieutenant colonel of Volunteers April 9, 1865; colonel and brigadier general of Volunteers April 9, 1865; honorably mustered out of service July 2, 1866; awarded the Medal of Honor August 26, 1893, for actions at the Battle of the Wilderness, Virginia, May 6, 1864; appointed postmaster of Philadelphia in March 1867 and served until December 1872, when he resigned to accept the clerkship of the courts of oyer and terminer and quarter sessions of the peace in Philadelphia, having been elected by the people; reelected clerk of courts in 1875; delegate to the Republican National Conventions 1872-1900; elected as a Republican to the Forty-sixth and to the sixteen succeeding Congresses and served from March 4, 1879, until his death in Philadelphia March 22, 1912; chairman, Committee on the Post Office and Post Roads (Forty-seventh and Fifty-first Congresses), Committee on Expenditures in the Post Office Department (Fifty-fourth Congress); interment in Laurel Hill Cemetery."
B000470,Hiram,Bingham,,,1875.0,1956.0,5,['Senator'],['CT'],['Republican'],68-72,"BINGHAM, Hiram, (Father of Jonathan Brewster Bingham), a Senator from Connecticut; born in Honolulu, Hawaii, November 19, 1875; educated at Punahou School and Oahu College, Hawaii, 1882-1892, Phillips Academy, Andover, Mass., 1892-1894, Yale University 1894-1898, University of California at Berkeley 1899-1900, and Harvard University 1900-1905; professor of history and politics at Harvard and then Princeton Universities; South American explorer, credited with the discovery of the Incan ruins at Machu Picchu; delegate to the First Pan American Scientific Congress at Santiago, Chile, in 1908; captain, Connecticut National Guard 1916; became an aviator in the spring of 1917; organized the United States Schools of Military Aeronautics in May 1917; served in the Aviation Section, Signal Corps, and attained the rank of lieutenant colonel; commanded the flying school at Issoudun, France, from August to December 1918; lieutenant governor of Connecticut 1922-1924; elected Governor of Connecticut on November 4, 1924 but served only briefly; elected as a Republican to the United States Senate on December 16, 1924, to fill the vacancy caused by the death of Frank B. Brandegee in the term ending March 3, 1927; reelected in 1926 and served from January 8, 1925, to March 3, 1933; unsuccessful candidate for reelection in 1932; chairman, Committee on Printing (Seventieth Congress), Committee on Territories and Insular Possessions (Seventieth through Seventy-second Congresses); censured by the Senate in 1929 on charges of placing of a lobbyist on his payroll; appointed a member of the President's Aircraft Board by President Calvin Coolidge 1925; engaged in banking and literary work in Washington, D.C.; during the Second World War, lectured at naval training schools 1942-1943; chairman of the Civil Service Commission's Loyalty Review Board 1951-1953; died in Washington, D.C., June 6, 1956; interment in Arlington National Cemetery, Arlington, Va."
B000471,John,Bingham,Armor,,1815.0,1900.0,8,['Representative'],['OH'],"['Opposition', 'Republican']",34-42,"BINGHAM, John Armor, a Representative from Ohio; born in Mercer, Mercer County, Pa., January 21, 1815; pursued academic studies; apprentice in a printing office for two years; attended Franklin College, Ohio; studied law; was admitted to the bar in 1840 and commenced practice in New Philadelphia, Tuscarawas County, Ohio; district attorney for Tuscarawas County, Ohio, 1846-1849; elected as an Opposition candidate to the Thirty-fourth Congress and as a Republican to the Thirty-fifth and the two succeeding Congresses (March 4, 1855-March 3, 1863); unsuccessful candidate for reelection in 1862 to the Thirty-eighth Congress; appointed by President Lincoln as judge advocate of the Union Army with the rank of major in 1864; later appointed solicitor of the court of claims; special judge advocate in the trial of the conspirators against the life of President Lincoln; elected to the Thirty-ninth and to the three succeeding Congresses (March 4, 1865-March 3, 1873); chairman, Committee on Claims (Fortieth Congress), Committee on the Judiciary (Forty-first and Forty-second Congresses); unsuccessful candidate for renomination in 1872; one of the managers appointed by the House of Representatives in 1862 to conduct the impeachment proceedings against West H. Humphreys, United States judge for the several districts of Tennessee, and in 1868 in the proceedings against Andrew Johnson; appointed Minister to Japan and served from May 31, 1873, until July 2, 1885; died in Cadiz, Harrison County, Ohio, March 19, 1900; interment in Cadiz Cemetery."
B000472,Jonathan,Bingham,Brewster,,1914.0,1986.0,9,['Representative'],['NY'],['Democrat'],89-97,"BINGHAM, Jonathan Brewster, (son of Hiram Bingham), a Representative from New York; born in New Haven, Conn., April 24, 1914; attended Groton School; graduated from Yale University, New Haven, Conn., 1936; graduated from Yale Law School, New Haven, Conn., 1939; lawyer, private practice; commenced practice in New York City; admitted to the New York bar in 1940; private in the United States Army in April 1943, and was discharged as a captain in October 1945, with War Department Staff Citation; special assistant to Assistant Secretary of State in 1945 and 1946; deputy administrator, Technical Cooperation Administration, 1951-1953; secretary to Governor Averell Harriman, 1955-1958; United States representative on United Nations Trusteeship Council with rank of Minister in 1961 and 1962 and serving as president in 1962; United States representative on United Nations Economic and Social Council with rank of Ambassador in 1963 and 1964; United States delegate to four United Nations General Assemblies; elected as a Democrat to the Eighty-ninth and to the eight succeeding Congresses (January 3, 1965-January 3, 1983); was not a candidate for reelection in 1982; was a resident of the Bronx, N.Y., until his death in New York City, on July 3, 1986; interment at Woodbridge Cemetery, Salem, Conn."
B000473,Kinsley,Bingham,Scott,,1808.0,1861.0,4,"['Senator', 'Representative']",['MI'],"['Democrat', 'Republican']",30-37,"BINGHAM, Kinsley Scott, a Representative and a Senator from Michigan; born in Camillus, Onondaga County, N.Y., December 16, 1808; attended the common schools; studied law in Syracuse, N.Y.; moved to Green Oak, Mich., in 1833; admitted to the bar and practiced law; engaged in agricultural pursuits; held a number of local offices, including those of justice of the peace, postmaster, and first judge of probate of Livingston County; member, Michigan house of representatives 1837; reelected four times and served as speaker for three terms; elected as a Democrat to the Thirtieth and Thirty-first Congresses (March 4, 1847-March 3, 1851); chairman, Committee on Expenditures in the Department of State (Thirty-first Congress); was not a candidate for reelection in 1850; resumed agricultural pursuits; elected Governor in 1854 and was reelected in 1856; instrumental in establishing the Michigan Agricultural College and other educational institutions; elected as a Republican to the United States Senate and served from March 4, 1859, until his death on October 5, 1861; chairman, Committee on Enrolled Bills (Thirty-seventh Congress); died in Green Oak, Livingston County, Mich.; interment in Old Village Cemetery, Brighton, Livingston County, Mich."
B000474,William,Bingham,,,1752.0,1804.0,4,"['Delegate', 'Senator']",['PA'],['Federalist'],1-6,"Federalist
BINGHAM, William, a Delegate and a Senator from Pennsylvania; born in Philadelphia, Pa., March 8, 1752; graduated from Philadelphia College in 1768; agent of the Continental Congress at Martinique, and afterwards consul at St. Pierre, in the West Indies, 1777-1780; Delegate to the Confederation Congress, 1786-1788; member, Pennsylvania state house of representatives, 1790-1791, serving as speaker in 1791; served in, and was president of, the Pennsylvania state senate, 1794-1795; elected as a Federalist to the United States Senate and served from March 4, 1795, to March 3, 1801; was not a candidate for reelection; served as President pro tempore of the Senate during the Fourth Congress; withdrew from public life and engaged in the management of his extensive estates; moved in 1801 to Bath, England, and resided with his daughter until his death in that city on February 7, 1804; interment in Bath Abbey, Bath, England."
B000475,Horace,Binney,,,1780.0,1875.0,1,['Representative'],['PA'],['Anti-Jacksonian'],23-23,"Party
Anti-Jacksonian
BINNEY, Horace, a Representative from Pennsylvania; born in Philadelphia, Pa., January 4, 1780; attended a classical school in Bordentown, N.J., three years; graduated from Harvard University in 1797; studied law; admitted to the bar and commenced practice in Philadelphia in 1800; member of the State house of representatives in 1806 and 1807; between 1807 and 1814 prepared and published six volumes of reported decisions of the supreme court of Pennsylvania; director of the United States Bank; elected as an Anti-Jacksonian candidate to the Twenty-third Congress (March 4, 1833-March 3, 1835); was not a candidate for renomination in 1834; except for his appearance before the supreme court in 1844 as counsel for Philadelphia in the Girard will case, he retired from his practice in the courts and confined himself to giving written opinions; died in Philadelphia, Pa., August 12, 1875; interment in St. James the Less Cemetery, Falls of the Schuylkill (now a part of Philadelphia), Pa."
B000476,William,Birch,Fred,,1870.0,1946.0,1,['Representative'],['NJ'],['Republican'],65-65,"BIRCH, William Fred, a Representative from New Jersey; born in Newark, N.J., August 30, 1870; moved with his parents to Phillipsburg, N.J., in 1872 and to Dover, Morris County, N.J., in 1874; attended the public schools and was graduated from the New Jersey State Model School at Trenton and from Coleman's Business College at Newark in 1887; engaged in the manufacture of boilers and smokestacks at Dover; member of the Dover Common Council for several years; city recorder 1904-1909; member of the State house of assembly 1910-1912; elected as a Republican to the Sixty-fifth Congress to fill the vacancy caused by the death of John H. Capstick and served from November 5, 1918, to March 3, 1919; was not a candidate for renomination in 1918; resumed his former manufacturing pursuits; also engaged in the fire-insurance and automobile businesses and was interested in banking; retired from business activities in 1941; died in Glen Ridge, N.J., January 25, 1946; interment in Orchard Street Cemetery, Dover, N.J."
B000478,John,Bird,Taylor,,1829.0,1911.0,2,['Representative'],['NJ'],['Democrat'],41-42,"BIRD, John Taylor, a Representative from New Jersey; born in Bloomsbury, Hunterdon County, N.J., August 16, 1829; attended the public schools, and a classical academy at Hackettstown, N.J.; studied law; was admitted to the bar in 1855 and commenced practice in Bloomsbury, N.J.; moved to Clinton in 1858; prosecutor of the pleas for Hunterdon County 1862-1867; moved to Flemington in 1865; elected as a Democrat to the Forty-first and Forty-second Congresses (March 4, 1869-March 3, 1873); was not a candidate for renomination in 1872; resumed the practice of law in Flemington, N.J.; member of the New Jersey constitutional convention in 1876; moved to Trenton, N.J., in 1882; vice chancellor of New Jersey 1882-1896; master in chancery 1900-1909; died in Trenton, N.J., May 6, 1911; interment in Riverview Cemetery."
B000477,John,Bird,,,1768.0,1806.0,2,['Representative'],['NY'],['Federalist'],6-7,"BIRD, John, a Representative from New York; born in Litchfield, Conn., November 22, 1768; pursued classical studies; was graduated from Yale College in 1786; studied law; was admitted to the bar and commenced practice in Litchfield, Conn.; moved to Troy, N.Y., in 1793 and engaged in the practice of law; member of the State assembly 1796-1798; elected as a Federalist to the Sixth and Seventh Congresses and served from March 4, 1799, to July 25, 1801, when he resigned; again resumed the practice of his profession; died in Troy, N.Y., on February 2, 1806; interment in Mount Ida Cemetery."
B000479,Richard,Bird,Ely,,1878.0,1955.0,1,['Representative'],['KS'],['Republican'],67-67,"BIRD, Richard Ely, a Representative from Kansas; born in Cincinnati, Ohio, November 4, 1878; moved with his parents to Wichita, Sedgwick County, Kans., in 1887; attended the public schools and was graduated from Wichita High School in 1898; studied law; was admitted to the bar in 1901 and commenced practice in Wichita; judge of the district court of the eighteenth judicial district of Kansas 1916-1921; elected as a Republican to the Sixty-seventh Congress (March 4, 1921-March 3, 1923); unsuccessful candidate for reelection in 1922 to the Sixty-eighth Congress; resumed the practice of law; United States referee in bankruptcy, Wichita, Kans., 1925-1927; retired from public life in 1937 and moved to Long Beach, Calif., where he died January 10, 1955; interment in Maplegrove Cemetery, Wichita, Kans."
B000480,Ausburn,Birdsall,,,1814.0,1903.0,1,['Representative'],['NY'],['Democrat'],30-30,"BIRDSALL, Ausburn, a Representative from New York; born in Otego, Otsego County, N.Y., November 13, 1814; lawyer, private practice; district attorney of Broome County, N.Y.; elected as a Democrat to the Thirtieth Congress (March 4, 1847-March 3, 1849); supply supervisor, United States Navy; died on July 10, 1903, in New York, N.Y.; interment in Spring Forest Cemetery, Binghamton, N.Y.; reinterment in Woodlawn Cemetery, New York, N.Y., 1910."
B000481,Benjamin,Birdsall,Pixley,,1858.0,1917.0,3,['Representative'],['IA'],['Republican'],58-60,"BIRDSALL, Benjamin Pixley, a Representative from Iowa; born in Weyauwega, Waupaca County, Wis., October 26, 1858; attended the common schools of Iowa and Iowa State University, Iowa City; studied law; was admitted to the bar in 1878 and practiced; served as district judge of the eleventh judicial district of Iowa from January 1893 to October 1900; elected as a Republican to the Fifty-eighth, Fifty-ninth, and Sixtieth Congresses (March 4, 1903-March 3, 1909); resumed the practice of law in Clarion, Wright County, Iowa, where he died May 26, 1917; interment in Evergreen Cemetery."
B000482,James,Birdsall,,,1783.0,1856.0,1,['Representative'],['NY'],['Democratic Republican'],14-14,"BIRDSALL, James, a Representative from New York; born in New York, 1783; studied law; admitted to the bar in 1806 and was the first lawyer to settle in Norwich, Chenango County, N.Y.; surrogate of Chenango County, N.Y., in 1811; elected as a Democratic Republican to the Fourteenth Congress (March 4, 1815-March 3, 1817); member of the New York state assembly in 1827; one of the incorporators of the Bank of Chenango; moved to Fenton, Genesee County, Mich., in 1839 and later to Flint, Mich., where he died July 20, 1856; interment in Glenwood Cemetery."
B000483,Samuel,Birdsall,,,1791.0,1872.0,1,['Representative'],['NY'],['Democrat'],25-25,"BIRDSALL, Samuel, a Representative from New York; born in Hillsdale, Columbia County, N.Y., May 14, 1791; attended the common schools; studied law in the office of Martin Van Buren; was admitted to the bar in 1812 and commenced practice in Cooperstown, N.Y.; master in chancery in 1815; moved to Waterloo, N.Y., in 1817; division judge advocate with rank of colonel in 1819; counselor in the supreme court and solicitor in chancery in 1823; surrogate of Seneca County 1827-1837; bank commissioner in 1832; elected as a Democrat to the Twenty-fifth Congress (March 4, 1837-March 3, 1839); was not a candidate for renomination in 1838; admitted to practice before the United States Supreme Court in 1838; district attorney of Seneca County in 1846; postmaster of Waterloo, Seneca County, N.Y., 1853-1863; died in Waterloo, N.Y., February 8, 1872; interment in Maple Grove Cemetery."
B000484,Victory,Birdseye,,,1782.0,1853.0,2,['Representative'],['NY'],"['Democratic Republican', 'Whig']",14-27,"Whig
BIRDSEYE, Victory, a Representative from New York; born in Cornwall, Conn., December 25, 1782; attended the public schools, and was graduated from Williams College, Williamstown, Mass., in 1804; studied law; was admitted to the bar in 1807 and commenced practice in Pompey Hill, Onondaga County, N.Y.; elected as a Democratic Republican to the Fourteenth Congress (March 4, 1815-March 3, 1817); was not a candidate for renomination in 1816; postmaster of Pompey Hill 1817-1838; district attorney of Onondaga County 1818-1833; master of chancery of Onondaga County 1818-1822; delegate to the State constitutional convention in 1821; member of the State assembly 1823 and 1838-1840; served in the State senate in 1827; unsuccessful candidate for election in 1838 to the Twenty-sixth Congress; elected as a Whig to the Twenty-seventh Congress (March 4, 1841-March 3, 1843); was not a candidate for renomination in 1842; resumed the practice of law; died in Pompey, Onondaga County, N.Y., September 16, 1853; interment in Pompey Hill Cemetery."
B000485,Horatio,Bisbee,,Jr.,1839.0,1916.0,4,['Representative'],['FL'],['Republican'],45-48,"BISBEE, Horatio, Jr., a Representative from Florida; born in Canton, Oxford County, Maine, May 1, 1839; attended the public schools, and was graduated from Tufts College, Medford, Mass., in 1863; during the Civil War served as a private for three months in the Fifth Regiment, Massachusetts Volunteer Infantry; mustered out the middle of July 1861; appointed captain in the Ninth Regiment, Maine Volunteer Infantry, in September 1861; promoted to the rank of lieutenant colonel and afterwards to the rank of colonel; honorably mustered out of the service with the latter rank in March 1863; moved to Illinois in 1863; studied law; was admitted to the bar in Chicago in 1864 and commenced practice in Jacksonville, Fla., in 1865; United States attorney for the northern district of Florida 1869-1873 and for a short period filled the office of attorney general of the State; presented credentials as a Republican Member-elect to the Forty-fifth Congress and served from March 4, 1877, to February 20, 1879, when he was succeeded by Jesse J. Finley, who contested the election; successfully contested the election of Noble A. Hull to the Forty-sixth Congress and served from January 22, 1881, to March 3, 1881; successfully contested the election of Jesse J. Finley to the Forty-seventh Congress and served from June 1, 1882, to March 3, 1883; reelected to the Forty-eighth Congress (March 4, 1883-March 3, 1885); unsuccessful candidate for reelection in 1884 to the Forty-ninth Congress; resumed the practice of his profession; died in Dixfield, Oxford County, Maine, March 27, 1916; interment in Greenwood Cemetery."
B000486,Cecil,Bishop,William,,1890.0,1971.0,7,['Representative'],['IL'],['Republican'],77-83,"BISHOP, Cecil William (Runt), a Representative from Illinois; born on a farm near West Vienna, Johnson County, Ill., June 29, 1890; attended the public schools, and Union Academy, Anna, Ill.; learned the tailoring trade; worked as coal miner, telephone linesman, professional football and baseball player and manager; engaged in the cleaning-tailoring business 1910-1922; city clerk of Carterville, Ill., 1915-1918; postmaster at Carterville, Ill., 1923-1933; elected as a Republican to the Seventy-seventh and to the six succeeding Congresses (January 3, 1941-January 3, 1955); chairman, Special Committee on Campaign Expenditures (Eighty-third Congress); unsuccessful candidate for reelection in 1954 to the Eighty-fourth Congress; congressional liaison assistant, Post Office Department, Washington, D.C., 1955-1957; superintendent of Division of Industrial Planning and Development, State of Illinois, in 1957 and 1958; Department of Labor conciliator for State of Illinois, 1958-1960; retired; died in Marion, Ill., September 21, 1971; interment in Oakwood Cemetery, Carterville, Ill."
B001311,Dan,Bishop,,,1964.0,,3,['Representative'],['NC'],['Republican'],116-118,"BISHOP, Dan, a Representative from North Carolina; born on July 1, 1964; B.S., University of North Carolina, Chapel Hill, N.C., 1986; J.D., University of North Carolina, Chapel Hill, N.C., 1990; lawyer, private practice; Mecklenburg County, N.C., commissioner, 2004-2008; member of the North Carolina state house of representatives, 2015-2017; member of the North Carolina state senate, 2017-2019; elected as a Republican to the One Hundred Sixteenth Congress, by special election as directed by the North Carolina state board of elections, and reelected to the two succeeding Congresses (September 10, 2019-January 3, 2025); was not a candidate for reelection to the One Hundred Nineteenth Congress in 2024, but was an unsuccessful candidate for election for attorney general of North Carolina; deputy director, Office of Management and Budget, 2025; United States attorney for the Middle District of North Carolina, 2025-present."
B000487,James,Bishop,,,1816.0,1895.0,1,['Representative'],['NJ'],['Opposition'],34-34,"BISHOP, James, a Representative from New Jersey; born in New Brunswick, N.J., May 11, 1816; attended Spaulding School and Rutgers College Preparatory School, New Brunswick, N.J.; engaged in mercantile pursuits in New Brunswick; member of the State house of assembly in 1849 and 1850; elected as an Opposition candidate to the Thirty-fourth Congress (March 4, 1855-March 3, 1857); unsuccessful candidate for reelection in 1856 to the Thirty-fifth Congress; prominent in the rubber trade in New York City; chief of the bureau of labor statistics of New Jersey 1878-1893 and a resident of Trenton; died at Kemble Hall, near Morristown, Morris County, N.J., May 10, 1895; interment in Elmwood Cemetery, New Brunswick, Middlesex County, N.J."
B001293,Michael,Bishop,Dean,,1967.0,,2,['Representative'],['MI'],['Republican'],114-115,"BISHOP, Michael Dean, a Representative from Michigan; born in Almont, Lapeer County, Mich., March 18, 1967; graduated from Rochester Adams High School, Rochester Hills, Mich.; A.B., University of Michigan, Ann Arbor, Mich., 1989; J.D., Detroit College of Law (now Michigan State College of Law), East Lansing, Mich., 1993; lawyer, private practice; realtor; business owner; member of the Michigan state house of representatives, 1999-2002; member of the Michigan state senate, 2003-2010, majority leader, 2007-2010; unsuccessful candidate for nomination for Michigan state attorney general, 2010; unsuccessful candidate for election as Oakland County, Mich., prosecutor, 2012; elected as a Republican to the One Hundred Fourteenth and to the succeeding Congress (January 3, 2015-January 3, 2019); unsuccessful candidate for reelection to the One Hundred Sixteenth Congress in 2018."
