bill_id,title,introduced_date,status,url
H.R. 7856,H.R. 7856: Fair Housing for Survivors Act of 2026,2026-03-05,introduced,https://www.govtrack.us/congress/bills/119/hr7856
H.R. 7828,"H.R. 7828: To amend title XVI of the Social Security Act to update eligibility for the supplemental security income program, and for other purposes.",2026-03-05,introduced,https://www.govtrack.us/congress/bills/119/hr7828
H.R. 7816,"H.R. 7816: To amend the Foreign Intelligence Surveillance Act of 1978 to implement reforms, to amend title 18, United States Code, to prevent law enforcement and intelligence agencies from obtaining certain commercially available information, and for oth",2026-03-05,introduced,https://www.govtrack.us/congress/bills/119/hr7816
H.R. 7858,"H.R. 7858: To require the Secretary of Energy to conduct a study on the effect of data centers on communities of color and low-income communities, and for other purposes.",2026-03-05,introduced,https://www.govtrack.us/congress/bills/119/hr7858
S. 4013,S. 4013: A bill to enforce the rights protected by the Second and Fourteenth Amendments against the States.,2026-03-05,introduced,https://www.govtrack.us/congress/bills/119/s4013
H.R. 7640,H.R. 7640: Shut Down Sanctuary Policies Act of 2026,2026-02-23,reported,https://www.govtrack.us/congress/bills/119/hr7640
H.R. 7744,"H.R. 7744: Department of Homeland Security Appropriations Act, 2026",2026-03-02,pass_over_house,https://www.govtrack.us/congress/bills/119/hr7744
H.Con.Res. 38,H.Con.Res. 38: Directing the President pursuant to section 5(c) of the War Powers Resolution to remove United States Armed Forces from unauthorized hostilities in the Islamic Republic of Iran.,2025-06-17,fail_originating_house,https://www.govtrack.us/congress/bills/119/hconres38
H.Res. 1099,H.Res. 1099: Reaffirming Iran remains the largest state sponsor of terrorism.,2026-03-04,passed_simpleres,https://www.govtrack.us/congress/bills/119/hres1099
H.R. 2709,H.R. 2709: Save Our Sequoias Act,2025-04-08,reported,https://www.govtrack.us/congress/bills/119/hr2709
S. 3923,S. 3923: Weather Research and Forecasting Innovation Reauthorization Act of 2026,2026-02-25,reported,https://www.govtrack.us/congress/bills/119/s3923
S. 1135,S. 1135: A bill to amend the National Trails System Act to direct the Secretary of the Interior to conduct a study on the feasibility of designating the Bonneville Shoreline Trail.,2025-03-26,reported,https://www.govtrack.us/congress/bills/119/s1135
S. 3493,S. 3493: Carson City Public Land Correction Act,2025-12-16,reported,https://www.govtrack.us/congress/bills/119/s3493
S. 933,S. 933: NASA Transition Authorization Act of 2025,2025-03-11,reported,https://www.govtrack.us/congress/bills/119/s933
S. 1981,S. 1981: Strategic Grazing to Reduce Risk of Wildfire Act,2025-06-05,reported,https://www.govtrack.us/congress/bills/119/s1981
S. 2102,"S. 2102: Ralph David Abernathy, Sr., National Historic Site Act",2025-06-17,reported,https://www.govtrack.us/congress/bills/119/s2102
S. 3527,S. 3527: Montana Sportsmen Conservation Act,2025-12-17,reported,https://www.govtrack.us/congress/bills/119/s3527
S. 3004,S. 3004: Upper Price River Watershed Project Act of 2025,2025-10-14,reported,https://www.govtrack.us/congress/bills/119/s3004
S. 601,"S. 601: A bill to remove restrictions from a parcel of land in Paducah, Kentucky.",2025-02-13,reported,https://www.govtrack.us/congress/bills/119/s601
S. 815,"S. 815: A bill to designate the outdoor amphitheater at the Blue Ridge Music Center in Galax, Virginia, as the “Rick Boucher Amphitheater”.",2025-03-03,reported,https://www.govtrack.us/congress/bills/119/s815
S.J.Res. 110,"S.J.Res. 110: A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Department of the Treasury relating to “Regulatory Capital Rule: Modifications to the Enhanced Supplemen",2026-03-04,introduced,https://www.govtrack.us/congress/bills/119/sjres110
H.Res. 1104,H.Res. 1104: Directing the Office of Congressional Conduct to establish standards of conduct related to mental capacity of members of the House of Representatives.,2026-03-04,introduced,https://www.govtrack.us/congress/bills/119/hres1104
S.J.Res. 111,"S.J.Res. 111: A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Board of Governors of the Federal Reserve System relating to “Revisions to the Large Financial Instituti",2026-03-04,introduced,https://www.govtrack.us/congress/bills/119/sjres111
H.R. 7796,H.R. 7796: Economic Recovery for Nuclear-Affected Communities Act,2026-03-04,introduced,https://www.govtrack.us/congress/bills/119/hr7796
H.R. 7803,H.R. 7803: Save Medicare Act,2026-03-04,introduced,https://www.govtrack.us/congress/bills/119/hr7803
S.Res. 626,"S.Res. 626: A resolution designating March 6, 2026, as “National Speech and Debate Education Day”.",2026-03-04,passed_simpleres,https://www.govtrack.us/congress/bills/119/sres626
H.Res. 1101,H.Res. 1101: Censuring Representative Tony Gonzales of Texas.,2026-03-04,introduced,https://www.govtrack.us/congress/bills/119/hres1101
H.Res. 1102,H.Res. 1102: Removing Representative Tony Gonzalez of Texas from certain standing committees of the House of Representatives.,2026-03-04,introduced,https://www.govtrack.us/congress/bills/119/hres1102
H.R. 7785,H.R. 7785: Protecting Our Communities Act,2026-03-04,introduced,https://www.govtrack.us/congress/bills/119/hr7785
H.R. 7792,H.R. 7792: Property Improvement and Manufactured Housing Loan Modernization Act of 2026,2026-03-04,introduced,https://www.govtrack.us/congress/bills/119/hr7792
S.J.Res. 109,"S.J.Res. 109: A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Bureau of Land Management relating to “Grand Staircase-Escalante National Monument Record of Decision an",2026-03-04,introduced,https://www.govtrack.us/congress/bills/119/sjres109
H.Res. 1105,"H.Res. 1105: Impeaching Pamela Jo Bondi, Attorney General of the United States of America, for high crimes and misdemeanors.",2026-03-04,introduced,https://www.govtrack.us/congress/bills/119/hres1105
H.J.Res. 151,"H.J.Res. 151: Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Bureau of Land Management relating to “Grand Staircase-Escalante National Monument Record of Decision and Approved Resource",2026-03-04,introduced,https://www.govtrack.us/congress/bills/119/hjres151
S. 2787,S. 2787: Grasslands Grazing Act of 2025,2025-09-11,reported,https://www.govtrack.us/congress/bills/119/s2787
S. 3992,"S. 3992: A bill to amend title 10, United States Code, to codify authority for the Joint Medical Facility Fund of the Department of Defense and the Department of Veterans Affairs, and for other purposes.",2026-03-04,introduced,https://www.govtrack.us/congress/bills/119/s3992
S. 3988,"S. 3988: A bill to amend title 38, United States Code, to direct the Secretary of Veterans Affairs to offer annual preventative health evaluations to veterans with a spinal cord injury or disorder and increase access to assistive technologies, and for ot",2026-03-04,introduced,https://www.govtrack.us/congress/bills/119/s3988
S. 3979,"S. 3979: A bill to provide expanded cooperation by the National Aeronautics and Space Administration and the National Oceanic and Atmospheric Administration with Taiwan, and for other purposes.",2026-03-04,introduced,https://www.govtrack.us/congress/bills/119/s3979
S. 3986,"S. 3986: A bill to authorize the Chesapeake Bay Program Office to serve as an advisory member of certain State watershed programs, and for other purposes.",2026-03-04,introduced,https://www.govtrack.us/congress/bills/119/s3986
S. 3984,S. 3984: A bill to authorize a 2-year extension of the United States Commission on International Religious Freedom.,2026-03-04,introduced,https://www.govtrack.us/congress/bills/119/s3984
H.Res. 1103,"H.Res. 1103: Expressing support for the designation of the week beginning March 2, 2026, as “School Social Work Week”.",2026-03-04,introduced,https://www.govtrack.us/congress/bills/119/hres1103
S. 3987,"S. 3987: A bill to amend title 49 to include certain requirements regarding visual track inspections, and for other purposes.",2026-03-04,introduced,https://www.govtrack.us/congress/bills/119/s3987
S. 3982,"S. 3982: A bill to establish protections against digital impersonation fraud, and for other purposes.",2026-03-04,introduced,https://www.govtrack.us/congress/bills/119/s3982
S. 3991,"S. 3991: A bill to amend the Federal Election Campaign Act of 1971 to provide for additional disclosure requirements for corporations, labor organizations, Super PACs and other entities, and for other purposes.",2026-03-04,introduced,https://www.govtrack.us/congress/bills/119/s3991
S. 3983,"S. 3983: A bill to amend title 28, United States Code, to establish a procedure to dismiss strategic lawsuits against public participation brought by governments, agents, instrumentalities, and entities of foreign adversaries and other countries that hav",2026-03-04,introduced,https://www.govtrack.us/congress/bills/119/s3983
S. 3993,"S. 3993: A bill to amend title 38, United States Code, and title 10, United States Code, to eliminate those provisions relating to veterans educational assistance that disadvantage eligible individuals who choose to pursue programs of apprenticeship or o",2026-03-04,introduced,https://www.govtrack.us/congress/bills/119/s3993
S. 3980,"S. 3980: A bill to authorize the creation of a “Lending.gov” as a shared services platform to provide a single source of access to loans provided by Federal agencies, and modern technology to support effective management of Federal credit programs, in or",2026-03-04,introduced,https://www.govtrack.us/congress/bills/119/s3980
S. 3981,"S. 3981: A bill to amend the Burma Unified through Rigorous Military Accountability Act of 2022 to extend the sunset, to require a determination with respect to the imposition of sanctions on certain persons of Burma, and for other purposes.",2026-03-04,introduced,https://www.govtrack.us/congress/bills/119/s3981
S. 3990,S. 3990: A bill to increase access to pre-exposure prophylaxis to reduce the transmission of HIV.,2026-03-04,introduced,https://www.govtrack.us/congress/bills/119/s3990
H.R. 7783,"H.R. 7783: To direct the Assistant Secretary of Commerce for Communications and Information to publish a report on the integration of artificial intelligence into the commercial telecommunications infrastructure of the United States, and for other purpos",2026-03-04,introduced,https://www.govtrack.us/congress/bills/119/hr7783
S. 3997,"S. 3997: A bill to increase transparency, accountability, and community engagement within the Department of Homeland Security, to provide independent oversight of border security activities, to improve training for agents and officers of U.S. Customs and",2026-03-04,introduced,https://www.govtrack.us/congress/bills/119/s3997
H.R. 7788,"H.R. 7788: To authorize the Chesapeake Bay Program Office to serve as a member of certain State watershed programs, and for other purposes.",2026-03-04,introduced,https://www.govtrack.us/congress/bills/119/hr7788
H.R. 7787,"H.R. 7787: To amend title VII of the Public Health Service Act to strengthen the mental health workforce, and for other purposes.",2026-03-04,introduced,https://www.govtrack.us/congress/bills/119/hr7787
H.R. 7786,"H.R. 7786: To establish protections against digital impersonation fraud, and for other purposes.",2026-03-04,introduced,https://www.govtrack.us/congress/bills/119/hr7786
S. 3994,"S. 3994: A bill to amend the Federal Meat Inspection Act to authorize Tribal meat inspection under that Act by Tribal personnel, and for other purposes.",2026-03-04,introduced,https://www.govtrack.us/congress/bills/119/s3994
S. 3995,"S. 3995: A bill to require U.S. Customs and Border Protection and U.S. Immigration and Customs Enforcement to timely update the Online Detainee Locator System, and for other purposes.",2026-03-04,introduced,https://www.govtrack.us/congress/bills/119/s3995
H.R. 7784,"H.R. 7784: To amend title 49, United States Code, to establish requirements regarding visual and automated track inspections, and for other purposes.",2026-03-04,introduced,https://www.govtrack.us/congress/bills/119/hr7784
S. 3996,S. 3996: A bill to improve the hiring and training processes at U.S. Immigration and Customs Enforcement and U.S. Customs and Border Protection.,2026-03-04,introduced,https://www.govtrack.us/congress/bills/119/s3996
H.R. 7782,H.R. 7782: To prohibit the Secretary of State from charging a fee for the issuance or reissuance of a passport card.,2026-03-04,introduced,https://www.govtrack.us/congress/bills/119/hr7782
H.R. 7789,"H.R. 7789: To authorize the creation of “Lending.gov” as a shared services platform to provide a single source of access to loans provided by Federal agencies, and modern technology to support effective management of Federal credit programs, in order to ",2026-03-04,introduced,https://www.govtrack.us/congress/bills/119/hr7789
H.R. 7793,"H.R. 7793: To prohibit the issuance of commercial driver’s licenses to individuals who are not citizens or lawful permanent residents of the United States or holders of certain work visas, and for other purposes.",2026-03-04,introduced,https://www.govtrack.us/congress/bills/119/hr7793
S. 3989,"S. 3989: A bill to amend the Public Health Service Act to provide community-based training opportunities for medical students in rural areas and medically underserved communities, and for other purposes.",2026-03-04,introduced,https://www.govtrack.us/congress/bills/119/s3989
H.R. 7795,H.R. 7795: To require the Secretary of Veterans Affairs to establish and maintain a database of certified veteran-owned small businesses and service-disabled veteran-owned small businesses to assist the Department of Veterans Affairs in meeting its subco,2026-03-04,introduced,https://www.govtrack.us/congress/bills/119/hr7795
H.R. 7790,"H.R. 7790: To amend the HITECH Act to allow an individual to obtain a copy of such individual’s protected health information at no cost unless certain circumstances apply, and for other purposes.",2026-03-04,introduced,https://www.govtrack.us/congress/bills/119/hr7790
H.R. 7810,"H.R. 7810: To amend the Higher Education Act of 1965 to set interest rates for Federal student loans made on or after July 1, 2026, at 2 percent, and for other purposes.",2026-03-04,introduced,https://www.govtrack.us/congress/bills/119/hr7810
H.R. 7805,"H.R. 7805: To reauthorize Trade Adjustment Assistance programs, and for other purposes.",2026-03-04,introduced,https://www.govtrack.us/congress/bills/119/hr7805
H.R. 7798,"H.R. 7798: To amend the Elementary and Secondary Education Act of 1965 to provide grants to hire and retain school social workers, and for other purposes.",2026-03-04,introduced,https://www.govtrack.us/congress/bills/119/hr7798
H.R. 7801,"H.R. 7801: To require the Director of the National Science Foundation to carry out a cloud laboratory network program, and for other purposes.",2026-03-04,introduced,https://www.govtrack.us/congress/bills/119/hr7801
H.R. 7804,"H.R. 7804: To direct the Secretary of Labor to perform additional duties, to modernize certain laws regarding the Bureau of Labor Statistics, and for other purposes.",2026-03-04,introduced,https://www.govtrack.us/congress/bills/119/hr7804
H.R. 7800,"H.R. 7800: To establish the White House Council on Fathers and Sons, and for other purposes.",2026-03-04,introduced,https://www.govtrack.us/congress/bills/119/hr7800
H.R. 7799,H.R. 7799: To amend the Internal Revenue Code of 1986 to provide that 501(c)(3) organizations are liable for the use of funding provided as a fiscal sponsor.,2026-03-04,introduced,https://www.govtrack.us/congress/bills/119/hr7799
H.R. 7797,"H.R. 7797: To provide certain requirements and guidance relating to license plate readability, and for other purposes.",2026-03-04,introduced,https://www.govtrack.us/congress/bills/119/hr7797
H.R. 7806,H.R. 7806: To amend the Internal Revenue Code of 1986 to codify the Direct File program.,2026-03-04,introduced,https://www.govtrack.us/congress/bills/119/hr7806
H.R. 7808,"H.R. 7808: To require that the President’s annual budget submission to Congress and any concurrent resolution on the budget include the ratio of the public debt to the estimated gross domestic product of the United States, and for other purposes.",2026-03-04,introduced,https://www.govtrack.us/congress/bills/119/hr7808
H.R. 7807,H.R. 7807: To authorize the Foreign Claims Settlement Commission of the United States to process claims against the Government of Honduras related to the expropriation of property of United States persons.,2026-03-04,introduced,https://www.govtrack.us/congress/bills/119/hr7807
H.R. 7688,H.R. 7688: DPA Modernization Act of 2026,2026-02-25,reported,https://www.govtrack.us/congress/bills/119/hr7688
H.R. 7567,"H.R. 7567: Farm, Food, and National Security Act of 2026",2026-02-13,reported,https://www.govtrack.us/congress/bills/119/hr7567
H.R. 7802,"H.R. 7802: To amend the Federal Election Campaign Act of 1971 to provide for additional disclosure requirements for corporations, labor organizations, Super PACs and other entities, and for other purposes.",2026-03-04,introduced,https://www.govtrack.us/congress/bills/119/hr7802
H.Res. 1106,"H.Res. 1106: Honoring the life and legacy of Rev. Jesse Louis Jackson, Sr.",2026-03-04,introduced,https://www.govtrack.us/congress/bills/119/hres1106
H.R. 6955,H.R. 6955: Main Street Capital Access Act,2026-01-07,reported,https://www.govtrack.us/congress/bills/119/hr6955
H.R. 7791,"H.R. 7791: To authorize the Secretary of Housing and Urban Development to prioritize the award of certain housing grants to applicants located in, or serving, low-income communities.",2026-03-04,introduced,https://www.govtrack.us/congress/bills/119/hr7791
H.Res. 1100,H.Res. 1100: Directing the Committee on Ethics to preserve and publicly release records of the Committee’s review of violations or alleged violations of clause 9 (as it pertains to acts of sexual harassment) and clause 18 of rule XXIII of the Rules of th,2026-03-04,introduced,https://www.govtrack.us/congress/bills/119/hres1100
H.R. 4171,H.R. 4171: SEED Act of 2025,2025-06-26,reported,https://www.govtrack.us/congress/bills/119/hr4171
H.R. 7127,H.R. 7127: Restoring the Secondary Trading Market Act,2026-01-16,reported,https://www.govtrack.us/congress/bills/119/hr7127
H.R. 2071,H.R. 2071: Save Our Shrimpers Act,2025-03-11,reported,https://www.govtrack.us/congress/bills/119/hr2071
S. 3985,S. 3985: A bill to allow States to require payment of State fees related to boating as a condition for issuance of a vessel number and to collect such fees in conjunction with other fees related to vessel numbering.,2026-03-04,introduced,https://www.govtrack.us/congress/bills/119/s3985
H.Con.Res. 75,"H.Con.Res. 75: Directing the President, pursuant to section 5(c) of the War Powers Resolution, to remove the United States Armed Forces from hostilities against the Islamic Republic of Iran.",2026-03-04,introduced,https://www.govtrack.us/congress/bills/119/hconres75
H.R. 7809,"H.R. 7809: To designate the facility of the United States Postal Service located at 201 East Grant Avenue in Georgetown, Ohio, as the “Ulysses S. Grant Post Office Building”.",2026-03-04,introduced,https://www.govtrack.us/congress/bills/119/hr7809
H.R. 7794,H.R. 7794: To amend the Child Care and Development Block Grant Act of 1990 to provide transparency and accountability in the administration of Federal child care funds expended by the States.,2026-03-04,introduced,https://www.govtrack.us/congress/bills/119/hr7794
H.R. 6472,H.R. 6472: Territorial Student Access to Higher Education Act,2025-12-04,pass_over_house,https://www.govtrack.us/congress/bills/119/hr6472
H.Res. 1095,"H.Res. 1095: Providing for consideration of the bill (H.R. 7744) making appropriations for the Department of Homeland Security for the fiscal year ending September 30, 2026, and for other purposes.",2026-03-03,passed_simpleres,https://www.govtrack.us/congress/bills/119/hres1095
S. 723,S. 723: Tribal Trust Land Homeownership Act of 2025,2025-02-25,passed_bill,https://www.govtrack.us/congress/bills/119/s723
H.R. 7755,H.R. 7755: To direct the Secretary of Housing and Urban Development to submit a report to the Congress with respect exempting any downpayment requirement for mortgage insurance offered by the Federal Housing Administration for first-time homebuyers who a,2026-03-03,introduced,https://www.govtrack.us/congress/bills/119/hr7755
H.R. 7774,"H.R. 7774: To amend titles 23 and 49, United States Code, to codify and amend certain grant programs under which the Secretary of Transportation may issue grants for use in the provision of passenger ferry services, and for other purposes.",2026-03-03,introduced,https://www.govtrack.us/congress/bills/119/hr7774
H.R. 7775,H.R. 7775: To amend the Riegle Community Development and Regulatory Improvement Act of 1994 to require annual testimony to Congress on the operations of the Community Development Financial Institutions Fund.,2026-03-03,introduced,https://www.govtrack.us/congress/bills/119/hr7775
H.R. 7772,"H.R. 7772: To direct the Secretary of Transportation to revise the Federal Motor Vehicle Safety Standards to establish a maximum allowable brightness standard for low beam headlamps on motor vehicles, and for other purposes.",2026-03-03,introduced,https://www.govtrack.us/congress/bills/119/hr7772
H.R. 7768,H.R. 7768: To amend the Internal Revenue Code of 1986 to establish a deduction for certain amounts paid for rent for a primary residence.,2026-03-03,introduced,https://www.govtrack.us/congress/bills/119/hr7768
H.R. 7753,"H.R. 7753: To strengthen and standardize “first look” protections for covered properties to ensure first-time homebuyers have priority access to foreclosed homes, and for other purposes.",2026-03-03,introduced,https://www.govtrack.us/congress/bills/119/hr7753
H.R. 7760,H.R. 7760: To amend the Internal Revenue Code of 1986 to exclude from gross income payments from funds established by a State for purposes of the welfare of the individual residents of such State.,2026-03-03,introduced,https://www.govtrack.us/congress/bills/119/hr7760
H.R. 7767,"H.R. 7767: To amend the Internal Revenue Code of 1986 to impose an annual tax on the net value of assets held by a taxpayer, and for other purposes.",2026-03-03,introduced,https://www.govtrack.us/congress/bills/119/hr7767
H.Res. 1096,"H.Res. 1096: Providing for consideration of the bill (H.R. 4213) making appropriations for the Department of Homeland Security for the fiscal year ending September 30, 2026, and for other purposes.",2026-03-03,introduced,https://www.govtrack.us/congress/bills/119/hres1096
H.R. 7779,"H.R. 7779: To amend the Public Health Service Act to require the Secretary of Health and Human Services to establish a program for the conduct and support of research, training, and health information dissemination with respect to environmental risk fact",2026-03-03,introduced,https://www.govtrack.us/congress/bills/119/hr7779
H.R. 7780,"H.R. 7780: To prohibit the Secretary of Homeland Security from admitting to the United States any national of the People’s Republic of China without a valid visa, and for other purposes.",2026-03-03,introduced,https://www.govtrack.us/congress/bills/119/hr7780
H.R. 7781,"H.R. 7781: To provide that employees of tribally controlled schools are eligible to receive a pension under the Federal Employees Retirement System and to participate in the Thrift Savings Plan, and for other purposes.",2026-03-03,introduced,https://www.govtrack.us/congress/bills/119/hr7781
H.R. 7776,"H.R. 7776: To modify a provision relating to adjustments of certain State apportionments for Federal highway programs, and for other purposes.",2026-03-03,introduced,https://www.govtrack.us/congress/bills/119/hr7776
H.R. 7778,H.R. 7778: To amend title XIX of the Social Security Act to increase under the Medicaid program the minimum monthly personal needs allowance for institutionalized individuals and couples.,2026-03-03,introduced,https://www.govtrack.us/congress/bills/119/hr7778
H.R. 7759,"H.R. 7759: To require verification of the personal and biometric information of all individuals evacuated from Afghanistan, to require in-person interviews of such individuals, and to prohibit Afghan evacuees who do not provide such information or submit",2026-03-03,introduced,https://www.govtrack.us/congress/bills/119/hr7759
H.R. 7762,H.R. 7762: To amend the Specialty Crops Competitiveness Act of 2004 to require the Secretary of Agriculture to establish a pilot program to provide recovery payments to producers of seasonal and perishable crops that experience low prices caused by impor,2026-03-03,introduced,https://www.govtrack.us/congress/bills/119/hr7762
H.R. 7764,"H.R. 7764: To provide for the transfer to the Office for State and Local Law Enforcement of the Department of Homeland Security of the National Threat Evaluation and Reporting Program of the Department, and for other purposes.",2026-03-03,introduced,https://www.govtrack.us/congress/bills/119/hr7764
H.R. 7763,"H.R. 7763: To direct the Secretary of the Interior to restore interpretive and educational exhibits at Independence National Historical Park in Philadelphia, Pennsylvania.",2026-03-03,introduced,https://www.govtrack.us/congress/bills/119/hr7763
H.R. 7761,"H.R. 7761: To reauthorize and improve the relending program to resolve ownership and succession on farmland, and for other purposes.",2026-03-03,introduced,https://www.govtrack.us/congress/bills/119/hr7761
H.R. 7777,"H.R. 7777: To amend the Defense Production Act of 1950 to ensure the supply of certain medical materials essential to national defense, and for other purposes.",2026-03-03,introduced,https://www.govtrack.us/congress/bills/119/hr7777
H.R. 7756,H.R. 7756: To amend the Internal Revenue Code of 1986 to establish tax-advantaged homeowner savings accounts.,2026-03-03,introduced,https://www.govtrack.us/congress/bills/119/hr7756
H.R. 7765,H.R. 7765: To amend the Fair Housing Act to repeal the Thurmond amendment.,2026-03-03,introduced,https://www.govtrack.us/congress/bills/119/hr7765
H.R. 7754,"H.R. 7754: To require a study on the feasibility and potential impacts of portable Federally backed mortgage loans, and for other purposes.",2026-03-03,introduced,https://www.govtrack.us/congress/bills/119/hr7754
H.R. 7770,H.R. 7770: To amend the Internal Revenue Code of 1986 to allow a credit against income tax for the purchase of hearing aids.,2026-03-03,introduced,https://www.govtrack.us/congress/bills/119/hr7770
H.R. 7773,"H.R. 7773: To provide for the decentralization of operation of the DHS Office of Intelligence and Analysis, and for other purposes.",2026-03-03,introduced,https://www.govtrack.us/congress/bills/119/hr7773
S. 3963,S. 3963: A bill to amend the Fair Labor Standards Act of 1938 to provide overtime compensation exceptions to employers of emergency medical technicians and paramedics in rural areas.,2026-03-03,introduced,https://www.govtrack.us/congress/bills/119/s3963
S. 3964,"S. 3964: A bill to amend the Small Business Act to establish a goal for participation by small business concerns owned and controlled by veterans in procurement contracts, and for other purposes.",2026-03-03,introduced,https://www.govtrack.us/congress/bills/119/s3964
S. 3972,"S. 3972: A bill to modify a provision relating to adjustments of certain State apportionments for Federal highway programs, and for other purposes.",2026-03-03,introduced,https://www.govtrack.us/congress/bills/119/s3972
S. 3967,"S. 3967: A bill to establish a rural area digital infrastructure technology grant program, and for other purposes.",2026-03-03,introduced,https://www.govtrack.us/congress/bills/119/s3967
S. 3969,S. 3969: A bill to direct the Comptroller General of the United States to conduct a study that identifies options to remove barriers and improve housing for persons who are elderly or disabled.,2026-03-03,introduced,https://www.govtrack.us/congress/bills/119/s3969
S. 3976,"S. 3976: A bill to interconnect the Electric Reliability Council of Texas to its neighbors, and for other purposes.",2026-03-03,introduced,https://www.govtrack.us/congress/bills/119/s3976
S. 3978,"S. 3978: A bill to increase the Federal operating share for rural transit, and for other purposes.",2026-03-03,introduced,https://www.govtrack.us/congress/bills/119/s3978
S. 3970,"S. 3970: A bill to exempt from the requirements of NEPA the provision of certain assistance for the construction or modification of residential housing on infill sites, and for other purposes.",2026-03-03,introduced,https://www.govtrack.us/congress/bills/119/s3970
S. 3968,S. 3968: A bill to require the Government Accountability Office to study and recommend a definition for workforce housing.,2026-03-03,introduced,https://www.govtrack.us/congress/bills/119/s3968
S. 3973,"S. 3973: A bill to reauthorize the National Domestic Preparedness Consortium, and for other purposes.",2026-03-03,introduced,https://www.govtrack.us/congress/bills/119/s3973
S. 3974,"S. 3974: A bill to establish uniform accessibility standards for web content and applications of employers, employment agencies, labor organizations, joint labor-management committees, public entities, public accommodations, testing entities, and commerc",2026-03-03,introduced,https://www.govtrack.us/congress/bills/119/s3974
S. 3965,"S. 3965: A bill to require the establishment and use of short form applications for rural communities applying for economic development grant programs, and for other purposes.",2026-03-03,introduced,https://www.govtrack.us/congress/bills/119/s3965
H.R. 7194,H.R. 7194: Nicholas Dockery Medal of Honor Act,2026-01-21,passed_bill,https://www.govtrack.us/congress/bills/119/hr7194
H.R. 3377,"H.R. 3377: To authorize the President to award the Medal of Honor to James Capers, Jr., for acts of valor as a member of the Marine Corps during the Vietnam War.",2025-05-13,passed_bill,https://www.govtrack.us/congress/bills/119/hr3377
H.R. 7771,H.R. 7771: Agency Wide Resource Synchronization and Enterprise Network for Authoritative Logistics Act of 2026,2026-03-03,introduced,https://www.govtrack.us/congress/bills/119/hr7771
H.Res. 1098,"H.Res. 1098: Expressing support for the designation of March 3, 2026, as “National Triple-Negative Breast Cancer Day”.",2026-03-03,introduced,https://www.govtrack.us/congress/bills/119/hres1098
S. 3977,S. 3977: Bankruptcy Threshold Adjustment Act of 2026,2026-03-03,introduced,https://www.govtrack.us/congress/bills/119/s3977
H.R. 7211,"H.R. 7211: To authorize the President to award the Medal of Honor to John W. Ripley for acts of valor during the Vietnam War, and for other purposes.",2026-01-22,passed_bill,https://www.govtrack.us/congress/bills/119/hr7211
H.R. 7757,H.R. 7757: KIDS Act,2026-03-03,introduced,https://www.govtrack.us/congress/bills/119/hr7757
H.Res. 1097,"H.Res. 1097: Of inquiry requesting the President of the United States, and directing the Secretaries of the Treasury and Homeland Security, to furnish certain information to the House of Representatives relating to the implementation and enforcement of t",2026-03-03,introduced,https://www.govtrack.us/congress/bills/119/hres1097
H.R. 7769,H.R. 7769: MINT Act,2026-03-03,introduced,https://www.govtrack.us/congress/bills/119/hr7769
H.R. 7766,"H.R. 7766: To amend title 10, United States Code, to direct the Secretary of Defense to make certain limitations on the transfer of personal property to Federal and State agencies, and for other purposes.",2026-03-03,introduced,https://www.govtrack.us/congress/bills/119/hr7766
H.R. 7758,"H.R. 7758: To prohibit the issuance of commercial driver’s licenses to individuals who are not citizens or lawful permanent residents of the United States or holders of certain work visas, and for other purposes.",2026-03-03,introduced,https://www.govtrack.us/congress/bills/119/hr7758
S. 3975,S. 3975: A bill to amend the Internal Revenue Code of 1986 to allow charitable rollovers from individual retirement accounts to donor advised funds.,2026-03-03,introduced,https://www.govtrack.us/congress/bills/119/s3975
S. 3966,"S. 3966: A bill to prohibit the enforcement of certain contractual clauses that restrict disclosure of sexual abuse of minors, and for other purposes.",2026-03-03,introduced,https://www.govtrack.us/congress/bills/119/s3966
H.R. 3903,H.R. 3903: Chugach Alaska Land Exchange Oil Spill Recovery Act of 2025,2025-06-11,pass_over_house,https://www.govtrack.us/congress/bills/119/hr3903
H.R. 5419,H.R. 5419: Enhancing Administrative Reviews for Broadband Deployment Act,2025-09-17,pass_over_house,https://www.govtrack.us/congress/bills/119/hr5419
H.R. 4307,H.R. 4307: Enhancing Detection of Human Trafficking Act,2025-07-10,pass_over_house,https://www.govtrack.us/congress/bills/119/hr4307
H.R. 6392,H.R. 6392: Home School Graduation Recognition Act,2025-12-03,pass_over_house,https://www.govtrack.us/congress/bills/119/hr6392
H.R. 1945,H.R. 1945: America’s National Churchill Museum National Historic Landmark Act,2025-03-06,pass_over_house,https://www.govtrack.us/congress/bills/119/hr1945
H.R. 6365,H.R. 6365: Wintergreen Emergency Egress Act,2025-12-02,pass_over_house,https://www.govtrack.us/congress/bills/119/hr6365
H.R. 755,H.R. 755: Critical Mineral Consistency Act of 2025,2025-01-28,pass_over_house,https://www.govtrack.us/congress/bills/119/hr755
