"Downloaded on",03/13/2026,"14:19:44 EDT"
"Search URL",https://www.congress.gov/search?q=%7B%22source%22%3A%22all%22%2C%22congress%22%3A%22119%22%7D

"Legislation Number",URL,Congress,Title,Sponsor,"Date of Introduction",Committees,"Latest Action","Latest Action Date","Number of Cosponsors","Amends Bill","Date Offered","Date Submitted","Date Proposed","Amends Amendment"
"H.R. 6922",https://www.congress.gov/bill/119th-congress/house-bill/6922,"119th Congress (2025-2026)","Texas Dreamer Work Authorization Act of 2025","De La Cruz, Monica [Rep.-R-TX-15]",12/23/2025,"House - Judiciary","Referred to the House Committee on the Judiciary.",12/23/2025,0,,,,,
"H.R. 6921",https://www.congress.gov/bill/119th-congress/house-bill/6921,"119th Congress (2025-2026)","Hawai‘i National Cemetery Act","Case, Ed [Rep.-D-HI-1]",12/23/2025,"House - Veterans' Affairs","Referred to the Subcommittee on Disability Assistance and Memorial Affairs.",02/12/2026,1,,,,,
"H.R. 6920",https://www.congress.gov/bill/119th-congress/house-bill/6920,"119th Congress (2025-2026)","SUCCESS for BEAD Act","Barr, Andy [Rep.-R-KY-6]",12/23/2025,"House - Energy and Commerce","Referred to the House Committee on Energy and Commerce.",12/23/2025,1,,,,,
"H.R. 6919",https://www.congress.gov/bill/119th-congress/house-bill/6919,"119th Congress (2025-2026)","Save Our Girls from Sex Trafficking Act of 2025","Wilson, Frederica S. [Rep.-D-FL-24]",12/19/2025,"House - Judiciary, Education and Workforce, Energy and Commerce, Financial Services","Referred to the Committee on the Judiciary, and in addition to the Committees on Education and Workforce, Energy and Commerce, and Financial Services, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",12/19/2025,0,,,,,
"H.R. 6918",https://www.congress.gov/bill/119th-congress/house-bill/6918,"119th Congress (2025-2026)","Climate Pollution Standard and Community Investment Act of 2025","Tonko, Paul [Rep.-D-NY-20]",12/19/2025,"House - Energy and Commerce, Ways and Means, Education and Workforce, Science, Space, and Technology","Referred to the Committee on Energy and Commerce, and in addition to the Committees on Ways and Means, Education and Workforce, and Science, Space, and Technology, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",12/19/2025,0,,,,,
"H.R. 6917",https://www.congress.gov/bill/119th-congress/house-bill/6917,"119th Congress (2025-2026)","To take certain land into trust for the benefit of the Las Vegas Tribe of Paiute Indians.","Titus, Dina [Rep.-D-NV-1]",12/19/2025,"House - Natural Resources","Referred to the House Committee on Natural Resources.",12/19/2025,1,,,,,
"H.R. 6916",https://www.congress.gov/bill/119th-congress/house-bill/6916,"119th Congress (2025-2026)","Federal Program Integrity and Fraud Prevention Act of 2025","Self, Keith [Rep.-R-TX-3]",12/19/2025,"House - Oversight and Government Reform","Referred to the House Committee on Oversight and Government Reform.",12/19/2025,1,,,,,
"H.R. 6915",https://www.congress.gov/bill/119th-congress/house-bill/6915,"119th Congress (2025-2026)","To prohibit the use of funds to use military force in or against Venezuela, and for other purposes.","Moulton, Seth [Rep.-D-MA-6]",12/19/2025,"House - Foreign Affairs, Armed Services","Referred to the Committee on Foreign Affairs, and in addition to the Committee on Armed Services, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",12/19/2025,31,,,,,
"H.R. 6914",https://www.congress.gov/bill/119th-congress/house-bill/6914,"119th Congress (2025-2026)","Trusted Importer and Competitive Manufacturing Act of 2025","Miller, Max L. [Rep.-R-OH-7]",12/19/2025,"House - Ways and Means","Referred to the House Committee on Ways and Means.",12/19/2025,0,,,,,
"H.R. 6913",https://www.congress.gov/bill/119th-congress/house-bill/6913,"119th Congress (2025-2026)","Northwest California Wilderness, Recreation, and Working Forests Act","Huffman, Jared [Rep.-D-CA-2]",12/19/2025,"House - Natural Resources","Referred to the House Committee on Natural Resources.",12/19/2025,3,,,,,
"H.R. 6912",https://www.congress.gov/bill/119th-congress/house-bill/6912,"119th Congress (2025-2026)","Remotely Piloted Aircraft Crews Tax Relief Act","Horsford, Steven [Rep.-D-NV-4]",12/19/2025,"House - Ways and Means","Referred to the House Committee on Ways and Means.",12/19/2025,1,,,,,
"H.R. 6911",https://www.congress.gov/bill/119th-congress/house-bill/6911,"119th Congress (2025-2026)","COPS Anti-Organized Crime and Cartel Enforcement Act of 2025","Harrigan, Pat [Rep.-R-NC-10]",12/19/2025,"House - Judiciary","Referred to the House Committee on the Judiciary.",12/19/2025,2,,,,,
"H.R. 6910",https://www.congress.gov/bill/119th-congress/house-bill/6910,"119th Congress (2025-2026)","United States International Development Corporation Chief Development Officer Act","Castro, Joaquin [Rep.-D-TX-20]",12/19/2025,"House - Foreign Affairs","Referred to the House Committee on Foreign Affairs.",12/19/2025,0,,,,,
"H.R. 6909",https://www.congress.gov/bill/119th-congress/house-bill/6909,"119th Congress (2025-2026)","China AI Threat Assessment Act","Vindman, Eugene Simon [Rep.-D-VA-7]",12/18/2025,"House - Intelligence (Permanent Select)","Referred to the House Permanent Select Committee on Intelligence.",12/18/2025,1,,,,,
"H.R. 6908",https://www.congress.gov/bill/119th-congress/house-bill/6908,"119th Congress (2025-2026)","Blue Envelope Awareness Act","Vindman, Eugene Simon [Rep.-D-VA-7]",12/18/2025,"House - Judiciary","Referred to the House Committee on the Judiciary.",12/18/2025,9,,,,,
"H.R. 6907",https://www.congress.gov/bill/119th-congress/house-bill/6907,"119th Congress (2025-2026)","Enhancing Southbound Inspections to Combat Cartels Act","Vindman, Eugene Simon [Rep.-D-VA-7]",12/18/2025,"House - Homeland Security, Judiciary, Ways and Means","Referred to the Committee on Homeland Security, and in addition to the Committees on the Judiciary, and Ways and Means, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",12/18/2025,1,,,,,
"H.R. 6906",https://www.congress.gov/bill/119th-congress/house-bill/6906,"119th Congress (2025-2026)","Protecting Patients from Rehab Fraud Act of 2025","Vindman, Eugene Simon [Rep.-D-VA-7]",12/18/2025,"House - Energy and Commerce","Referred to the House Committee on Energy and Commerce.",12/18/2025,2,,,,,
"H.R. 6905",https://www.congress.gov/bill/119th-congress/house-bill/6905,"119th Congress (2025-2026)","Argentina Bailout Oversight Act","Velázquez, Nydia M. [Rep.-D-NY-7]",12/18/2025,"House - Financial Services, Foreign Affairs","Referred to the Committee on Financial Services, and in addition to the Committee on Foreign Affairs, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",12/18/2025,0,,,,,
"H.R. 6904",https://www.congress.gov/bill/119th-congress/house-bill/6904,"119th Congress (2025-2026)","To amend title 38, United States Code, to make certain improvements to rehabilitation programs for veterans with service-connected disabilities, and for other purposes.amend title 38, United States Code, to make certain improvements to rehabilitation programs for veterans with service-connected disabilities, to establish a new bar to certain benefits under laws administered by the Secretary of Veterans Affairs, and for other purposes.","Van Orden, Derrick [Rep.-R-WI-3]",12/18/2025,"House - Veterans' Affairs","Referred to the House Committee on Veterans' Affairs.",12/18/2025,0,,,,,
"H.R. 6903",https://www.congress.gov/bill/119th-congress/house-bill/6903,"119th Congress (2025-2026)","Ensuring Children Receive Support Act","Van Duyne, Beth [Rep.-R-TX-24]",12/18/2025,"House - Ways and Means, Foreign Affairs","Ordered to be Reported in the Nature of a Substitute by the Yeas and Nays: 40 - 2.",01/14/2026,1,,,,,
"H.R. 6902",https://www.congress.gov/bill/119th-congress/house-bill/6902,"119th Congress (2025-2026)","Youth Substance Use Prevention and Awareness Act","Tran, Derek [Rep.-D-CA-45]",12/18/2025,"House - Judiciary","Referred to the House Committee on the Judiciary.",12/18/2025,3,,,,,
"H.R. 6901",https://www.congress.gov/bill/119th-congress/house-bill/6901,"119th Congress (2025-2026)","Atomic Civilians Recognition and Compensation Act","Tokuda, Jill N. [Rep.-D-HI-2]",12/18/2025,"House - Armed Services","Referred to the House Committee on Armed Services.",12/18/2025,3,,,,,
"H.R. 6900",https://www.congress.gov/bill/119th-congress/house-bill/6900,"119th Congress (2025-2026)","American Affordability Act of 2025","Thompson, Mike [Rep.-D-CA-4]",12/18/2025,"House - Ways and Means, Education and Workforce, Energy and Commerce","Referred to the Committee on Ways and Means, and in addition to the Committees on Education and Workforce, and Energy and Commerce, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",12/18/2025,45,,,,,
"H.R. 6899",https://www.congress.gov/bill/119th-congress/house-bill/6899,"119th Congress (2025-2026)","CFTC Advisory Committee Improvement Act of 2025","Taylor, David J. [Rep.-R-OH-2]",12/18/2025,"House - Agriculture","Referred to the House Committee on Agriculture.",12/18/2025,1,,,,,
"H.R. 6898",https://www.congress.gov/bill/119th-congress/house-bill/6898,"119th Congress (2025-2026)","AIRSHIP Act","Sykes, Emilia Strong [Rep.-D-OH-13]",12/18/2025,"House - Science, Space, and Technology","Referred to the House Committee on Science, Space, and Technology.",12/18/2025,1,,,,,
"H.R. 6897",https://www.congress.gov/bill/119th-congress/house-bill/6897,"119th Congress (2025-2026)","Thyroid Disease CARE Act of 2025","Stevens, Haley M. [Rep.-D-MI-11]",12/18/2025,"House - Energy and Commerce","Referred to the House Committee on Energy and Commerce.",12/18/2025,1,,,,,
"H.R. 6896",https://www.congress.gov/bill/119th-congress/house-bill/6896,"119th Congress (2025-2026)","Federal Facilities Protection and Oversight Act of 2025","Stansbury, Melanie A. [Rep.-D-NM-1]",12/18/2025,"House - Oversight and Government Reform, Transportation and Infrastructure","Referred to the Subcommittee on Economic Development, Public Buildings, and Emergency Management.",02/02/2026,2,,,,,
"H.R. 6895",https://www.congress.gov/bill/119th-congress/house-bill/6895,"119th Congress (2025-2026)","Debt Solution and Accountability Act","Smucker, Lloyd [Rep.-R-PA-11]",12/18/2025,"House - Ways and Means","Referred to the House Committee on Ways and Means.",12/18/2025,2,,,,,
"H.R. 6894",https://www.congress.gov/bill/119th-congress/house-bill/6894,"119th Congress (2025-2026)","Increasing Access to Quality Cardiac Rehabilitation Care Act of 2025","Sewell, Terri A. [Rep.-D-AL-7]",12/18/2025,"House - Energy and Commerce, Ways and Means","Referred to the Committee on Energy and Commerce, and in addition to the Committee on Ways and Means, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",12/18/2025,1,,,,,
"H.R. 6893",https://www.congress.gov/bill/119th-congress/house-bill/6893,"119th Congress (2025-2026)","Chesapeake Bay Watershed Advancement for Training, Education, Restoration, and Science (WATERS) Act","Scott, Robert C. ""Bobby"" [Rep.-D-VA-3]",12/18/2025,"House - Natural Resources","Referred to the House Committee on Natural Resources.",12/18/2025,6,,,,,
"H.R. 6892",https://www.congress.gov/bill/119th-congress/house-bill/6892,"119th Congress (2025-2026)","To authorize the Secretary of the Treasury to subscribe to additional shares of the capital stock of the Inter-American Investment Corporation.","Salazar, Maria Elvira [Rep.-R-FL-27]",12/18/2025,"House - Financial Services","Referred to the House Committee on Financial Services.",12/18/2025,0,,,,,
"H.R. 6891",https://www.congress.gov/bill/119th-congress/house-bill/6891,"119th Congress (2025-2026)","Buy Now, Pay Later Protection Act of 2025","Ross, Deborah K. [Rep.-D-NC-2]",12/18/2025,"House - Financial Services","Referred to the House Committee on Financial Services.",12/18/2025,4,,,,,
"H.R. 6890",https://www.congress.gov/bill/119th-congress/house-bill/6890,"119th Congress (2025-2026)","PROTECT Immigration Act of 2025","Quigley, Mike [Rep.-D-IL-5]",12/18/2025,"House - Judiciary","Referred to the House Committee on the Judiciary.",12/18/2025,17,,,,,
"H.R. 6889",https://www.congress.gov/bill/119th-congress/house-bill/6889,"119th Congress (2025-2026)","BRIDGE Act","Quigley, Mike [Rep.-D-IL-5]",12/18/2025,"House - Transportation and Infrastructure","Referred to the Subcommittee on Railroads, Pipelines, and Hazardous Materials.",02/02/2026,0,,,,,
"H.R. 6888",https://www.congress.gov/bill/119th-congress/house-bill/6888,"119th Congress (2025-2026)","Trump Tariff Transparency Act","Pettersen, Brittany [Rep.-D-CO-7]",12/18/2025,"House - Small Business","Referred to the House Committee on Small Business.",12/18/2025,2,,,,,
"H.R. 6887",https://www.congress.gov/bill/119th-congress/house-bill/6887,"119th Congress (2025-2026)","Stop Crimes Against Children Act","Pappas, Chris [Rep.-D-NH-1]",12/18/2025,"House - Judiciary","Referred to the House Committee on the Judiciary.",12/18/2025,2,,,,,
"H.R. 6886",https://www.congress.gov/bill/119th-congress/house-bill/6886,"119th Congress (2025-2026)","Reverse Transfer Efficiency Act of 2025","Neguse, Joe [Rep.-D-CO-2]",12/18/2025,"House - Education and Workforce","Referred to the House Committee on Education and Workforce.",12/18/2025,1,,,,,
"H.R. 6885",https://www.congress.gov/bill/119th-congress/house-bill/6885,"119th Congress (2025-2026)","Veterans Pensions Protection Act of 2025","Moskowitz, Jared [Rep.-D-FL-23]",12/18/2025,"House - Veterans' Affairs","Referred to the Subcommittee on Disability Assistance and Memorial Affairs.",01/22/2026,0,,,,,
"H.R. 6884",https://www.congress.gov/bill/119th-congress/house-bill/6884,"119th Congress (2025-2026)","Patrick and Barbara Kowalski Freight Brokers Safety Act","Moolenaar, John R. [Rep.-R-MI-2]",12/18/2025,"House - Transportation and Infrastructure","Referred to the House Committee on Transportation and Infrastructure.",12/18/2025,0,,,,,
"H.R. 6883",https://www.congress.gov/bill/119th-congress/house-bill/6883,"119th Congress (2025-2026)","Reproductive Coercion Prevention and Protection Act of 2025","Min, Dave [Rep.-D-CA-47]",12/18/2025,"House - Judiciary","Referred to the House Committee on the Judiciary.",12/18/2025,17,,,,,
"H.R. 6882",https://www.congress.gov/bill/119th-congress/house-bill/6882,"119th Congress (2025-2026)","SAFE Services Act","Mills, Cory [Rep.-R-FL-7]",12/18/2025,"House - Armed Services","Referred to the House Committee on Armed Services.",12/18/2025,1,,,,,
"H.R. 6881",https://www.congress.gov/bill/119th-congress/house-bill/6881,"119th Congress (2025-2026)","WALZ Act","Miller-Meeks, Mariannette [Rep.-R-IA-1]",12/18/2025,"House - Energy and Commerce, Education and Workforce, Ways and Means, Natural Resources","Referred to the Committee on Energy and Commerce, and in addition to the Committees on Education and Workforce, Ways and Means, and Natural Resources, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",12/18/2025,2,,,,,
"H.R. 6880",https://www.congress.gov/bill/119th-congress/house-bill/6880,"119th Congress (2025-2026)","Honoring Family-Friendly Workplaces Act","Meng, Grace [Rep.-D-NY-6]",12/18/2025,"House - Education and Workforce","Referred to the House Committee on Education and Workforce.",12/18/2025,3,,,,,
"H.R. 6879",https://www.congress.gov/bill/119th-congress/house-bill/6879,"119th Congress (2025-2026)","RESTRICT Act","Meeks, Gregory W. [Rep.-D-NY-5]",12/18/2025,"House - Foreign Affairs","Referred to the House Committee on Foreign Affairs.",12/18/2025,15,,,,,
"H.R. 6878",https://www.congress.gov/bill/119th-congress/house-bill/6878,"119th Congress (2025-2026)","El Salvador Accountability Act of 2025","McGovern, James P. [Rep.-D-MA-2]",12/18/2025,"House - Foreign Affairs, Judiciary, Financial Services","Referred to the Committee on Foreign Affairs, and in addition to the Committees on the Judiciary, and Financial Services, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",12/18/2025,2,,,,,
"H.R. 6877",https://www.congress.gov/bill/119th-congress/house-bill/6877,"119th Congress (2025-2026)","Southern Mongolian Human Rights Policy Act","McGovern, James P. [Rep.-D-MA-2]",12/18/2025,"House - Foreign Affairs, Judiciary, Financial Services, House Administration","Referred to the Committee on Foreign Affairs, and in addition to the Committees on the Judiciary, Financial Services, and House Administration, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",12/18/2025,1,,,,,
"H.R. 6876",https://www.congress.gov/bill/119th-congress/house-bill/6876,"119th Congress (2025-2026)","Protecting Children from Foreign Mutilation Act","McDowell, Addison P. [Rep.-R-NC-6]",12/18/2025,"House - Judiciary","Referred to the House Committee on the Judiciary.",12/18/2025,10,,,,,
"H.R. 6875",https://www.congress.gov/bill/119th-congress/house-bill/6875,"119th Congress (2025-2026)","AI OVERWATCH Act","Mast, Brian J. [Rep.-R-FL-21]",12/18/2025,"House - Foreign Affairs","Referred to the House Committee on Foreign Affairs.",12/18/2025,24,,,,,
"H.R. 6874",https://www.congress.gov/bill/119th-congress/house-bill/6874,"119th Congress (2025-2026)","Roadway Safety Modernization Act of 2025","Mann, Tracey [Rep.-R-KS-1]",12/18/2025,"House - Transportation and Infrastructure","Referred to the Subcommittee on Highways and Transit.",02/02/2026,5,,,,,
"H.R. 6873",https://www.congress.gov/bill/119th-congress/house-bill/6873,"119th Congress (2025-2026)","Geothermal Tax Parity Act","Maloy, Celeste [Rep.-R-UT-2]",12/18/2025,"House - Ways and Means","Referred to the House Committee on Ways and Means.",12/18/2025,5,,,,,
"H.R. 6872",https://www.congress.gov/bill/119th-congress/house-bill/6872,"119th Congress (2025-2026)","Holiday Bonus Tax Relief Act of 2025","Mackenzie, Ryan [Rep.-R-PA-7]",12/18/2025,"House - Ways and Means","Referred to the House Committee on Ways and Means.",12/18/2025,1,,,,,
"H.R. 6871",https://www.congress.gov/bill/119th-congress/house-bill/6871,"119th Congress (2025-2026)","Preventing the Recognition of Terrorist States Act of 2025","Mace, Nancy [Rep.-R-SC-1]",12/18/2025,"House - Foreign Affairs, Armed Services, Judiciary","Referred to the Committee on Foreign Affairs, and in addition to the Committees on Armed Services, and the Judiciary, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",12/18/2025,2,,,,,
"H.R. 6870",https://www.congress.gov/bill/119th-congress/house-bill/6870,"119th Congress (2025-2026)","GRACE Act","Lofgren, Zoe [Rep.-D-CA-18]",12/18/2025,"House - Judiciary","Referred to the House Committee on the Judiciary.",12/18/2025,12,,,,,
"H.R. 6869",https://www.congress.gov/bill/119th-congress/house-bill/6869,"119th Congress (2025-2026)","To amend the Aamodt Litigation Settlement Act to modify a provision relating to the extension of certain dates for the completion of the Regional Water System, and for other purposes.","Leger Fernandez, Teresa [Rep.-D-NM-3]",12/18/2025,"House - Natural Resources","Referred to the House Committee on Natural Resources.",12/18/2025,0,,,,,
"H.R. 6868",https://www.congress.gov/bill/119th-congress/house-bill/6868,"119th Congress (2025-2026)","ACCESS Through OTC Innovation Act","Landsman, Greg [Rep.-D-OH-1]",12/18/2025,"House - Energy and Commerce","Referred to the House Committee on Energy and Commerce.",12/18/2025,0,,,,,
"H.R. 6867",https://www.congress.gov/bill/119th-congress/house-bill/6867,"119th Congress (2025-2026)","NIH Clinical Trial Integrity Act","Kelly, Robin L. [Rep.-D-IL-2]",12/18/2025,"House - Energy and Commerce","Referred to the House Committee on Energy and Commerce.",12/18/2025,11,,,,,
"H.R. 6866",https://www.congress.gov/bill/119th-congress/house-bill/6866,"119th Congress (2025-2026)","Securing Smart Investments in our Ports Act","Joyce, David P. [Rep.-R-OH-14]",12/18/2025,"House - Transportation and Infrastructure","Referred to the Subcommittee on Coast Guard and Maritime Transportation.",02/02/2026,10,,,,,
"H.R. 6865",https://www.congress.gov/bill/119th-congress/house-bill/6865,"119th Congress (2025-2026)","American Dream Protection Act of 2025","Hunt, Wesley [Rep.-R-TX-38]",12/18/2025,"House - Judiciary, Education and Workforce, Oversight and Government Reform","Referred to the Committee on the Judiciary, and in addition to the Committees on Education and Workforce, and Oversight and Government Reform, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",12/18/2025,0,,,,,
"H.R. 6864",https://www.congress.gov/bill/119th-congress/house-bill/6864,"119th Congress (2025-2026)","SAW Act","Hoyle, Val T. [Rep.-D-OR-4]",12/18/2025,"House - Judiciary","Referred to the House Committee on the Judiciary.",12/18/2025,5,,,,,
"H.R. 6863",https://www.congress.gov/bill/119th-congress/house-bill/6863,"119th Congress (2025-2026)","CAT Act of 2025","Harder, Josh [Rep.-D-CA-9]",12/18/2025,"House - Energy and Commerce, Ways and Means","Referred to the Committee on Energy and Commerce, and in addition to the Committee on Ways and Means, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",12/18/2025,1,,,,,
"H.R. 6862",https://www.congress.gov/bill/119th-congress/house-bill/6862,"119th Congress (2025-2026)","Protecting Health Care Workforce Pipelines Act","Harder, Josh [Rep.-D-CA-9]",12/18/2025,"House - Education and Workforce","Referred to the House Committee on Education and Workforce.",12/18/2025,0,,,,,
"H.R. 6861",https://www.congress.gov/bill/119th-congress/house-bill/6861,"119th Congress (2025-2026)","Consolidating Veteran Employment Services for Improved Performance Act","Hamadeh, Abraham J. [Rep.-R-AZ-8]",12/18/2025,"House - Veterans' Affairs, Budget","Referred to the Committee on Veterans' Affairs, and in addition to the Committee on the Budget, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",12/18/2025,0,,,,,
"H.R. 6860",https://www.congress.gov/bill/119th-congress/house-bill/6860,"119th Congress (2025-2026)","Parental Rights Relief Act","Hageman, Harriet M. [Rep.-R-WY-At Large]",12/18/2025,"House - Education and Workforce","Referred to the House Committee on Education and Workforce.",12/18/2025,1,,,,,
"H.R. 6859",https://www.congress.gov/bill/119th-congress/house-bill/6859,"119th Congress (2025-2026)","HOTDOG Act","Goldman, Daniel S. [Rep.-D-NY-10]",12/18/2025,"House - Energy and Commerce","Referred to the House Committee on Energy and Commerce.",12/18/2025,9,,,,,
"H.R. 6858",https://www.congress.gov/bill/119th-congress/house-bill/6858,"119th Congress (2025-2026)","Veteran Suicide Prevention Act","Garbarino, Andrew R. [Rep.-R-NY-2]",12/18/2025,"House - Veterans' Affairs","Referred to the Subcommittee on Health.",01/22/2026,6,,,,,
"H.R. 6857",https://www.congress.gov/bill/119th-congress/house-bill/6857,"119th Congress (2025-2026)","Protecting Students on Campus Act of 2025","Frankel, Lois [Rep.-D-FL-22]",12/18/2025,"House - Education and Workforce","Referred to the House Committee on Education and Workforce.",12/18/2025,21,,,,,
"H.R. 6856",https://www.congress.gov/bill/119th-congress/house-bill/6856,"119th Congress (2025-2026)","To impose sanctions and other measures with respect to the Russian Federation if the Government of the Russian Federation refuses to negotiate a peace agreement with Ukraine, violates any such agreement, or initiates another military invasion of Ukraine, and for other purposes.","Fitzpatrick, Brian K. [Rep.-R-PA-1]",12/18/2025,"House - Foreign Affairs, Judiciary, Financial Services, Ways and Means, Oversight and Government Reform, Energy and Commerce, Rules","Referred to the Committee on Foreign Affairs, and in addition to the Committees on the Judiciary, Financial Services, Ways and Means, Oversight and Government Reform, Energy and Commerce, and Rules, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",12/18/2025,20,,,,,
"H.R. 6855",https://www.congress.gov/bill/119th-congress/house-bill/6855,"119th Congress (2025-2026)","White House Conference on Small Business Act of 2025","Finstad, Brad [Rep.-R-MN-1]",12/18/2025,"House - Small Business","Referred to the House Committee on Small Business.",12/18/2025,3,,,,,
"H.R. 6854",https://www.congress.gov/bill/119th-congress/house-bill/6854,"119th Congress (2025-2026)","No Welfare for Non-Citizens Act","Fine, Randy [Rep.-R-FL-6]",12/18/2025,"House - Oversight and Government Reform","Referred to the House Committee on Oversight and Government Reform.",12/18/2025,9,,,,,
"H.R. 6853",https://www.congress.gov/bill/119th-congress/house-bill/6853,"119th Congress (2025-2026)","Securing Energy Supply Chains Act","Fallon, Pat [Rep.-R-TX-4]",12/18/2025,"House - Energy and Commerce","Referred to the House Committee on Energy and Commerce.",12/18/2025,0,,,,,
"H.R. 6852",https://www.congress.gov/bill/119th-congress/house-bill/6852,"119th Congress (2025-2026)","Advanced Wound Care and Regenerative Medicine Access and Reform Act","Evans, Gabe [Rep.-R-CO-8]",12/18/2025,"House - Energy and Commerce, Ways and Means","Referred to the Committee on Energy and Commerce, and in addition to the Committee on Ways and Means, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",12/18/2025,1,,,,,
"H.R. 6851",https://www.congress.gov/bill/119th-congress/house-bill/6851,"119th Congress (2025-2026)","Lowering American Energy Costs Act of 2025","Espaillat, Adriano [Rep.-D-NY-13]",12/18/2025,"House - Energy and Commerce","Referred to the House Committee on Energy and Commerce.",12/18/2025,3,,,,,
"H.R. 6850",https://www.congress.gov/bill/119th-congress/house-bill/6850,"119th Congress (2025-2026)","DRIVE to HALT Drunk Driving Act","Dingell, Debbie [Rep.-D-MI-6]",12/18/2025,"House - Energy and Commerce","Referred to the House Committee on Energy and Commerce.",12/18/2025,0,,,,,
"H.R. 6849",https://www.congress.gov/bill/119th-congress/house-bill/6849,"119th Congress (2025-2026)","To designate the facility of the United States Postal Service located at 2121 Meridian Park Boulevard in Concord, California, as the ""Carl Jefferson Post Office Building"".","DeSaulnier, Mark [Rep.-D-CA-10]",12/18/2025,"House - Oversight and Government Reform","Referred to the House Committee on Oversight and Government Reform.",12/18/2025,0,,,,,
"H.R. 6848",https://www.congress.gov/bill/119th-congress/house-bill/6848,"119th Congress (2025-2026)","Whole Health for Veterans Act","Deluzio, Christopher R. [Rep.-D-PA-17]",12/18/2025,"House - Veterans' Affairs","Referred to the Subcommittee on Health.",01/29/2026,0,,,,,
"H.R. 6847",https://www.congress.gov/bill/119th-congress/house-bill/6847,"119th Congress (2025-2026)","Fair Wages for Farmworkers Act","De La Cruz, Monica [Rep.-R-TX-15]",12/18/2025,"House - Judiciary","Referred to the House Committee on the Judiciary.",12/18/2025,1,,,,,
"H.R. 6846",https://www.congress.gov/bill/119th-congress/house-bill/6846,"119th Congress (2025-2026)","DEFEND Act","Crane, Elijah [Rep.-R-AZ-2]",12/18/2025,"House - Homeland Security","Referred to the House Committee on Homeland Security.",12/18/2025,5,,,,,
"H.R. 6845",https://www.congress.gov/bill/119th-congress/house-bill/6845,"119th Congress (2025-2026)","S.T.O.P. Illicit Vapes Act","Conaway, Herbert C. [Rep.-D-NJ-3]",12/18/2025,"House - Energy and Commerce, Judiciary","Referred to the Committee on Energy and Commerce, and in addition to the Committee on the Judiciary, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",12/18/2025,6,,,,,
"H.R. 6844",https://www.congress.gov/bill/119th-congress/house-bill/6844,"119th Congress (2025-2026)","Tobacco TRACE Act","Conaway, Herbert C. [Rep.-D-NJ-3]",12/18/2025,"House - Energy and Commerce","Referred to the House Committee on Energy and Commerce.",12/18/2025,5,,,,,
"H.R. 6843",https://www.congress.gov/bill/119th-congress/house-bill/6843,"119th Congress (2025-2026)","Establishing the Veterans Economic Opportunity and Transition Administration Act of 2025","Ciscomani, Juan [Rep.-R-AZ-6]",12/18/2025,"House - Veterans' Affairs","Referred to the House Committee on Veterans' Affairs.",12/18/2025,0,,,,,
"H.R. 6842",https://www.congress.gov/bill/119th-congress/house-bill/6842,"119th Congress (2025-2026)","Disaster Survivors Tax Relief and Recovery Act","Chu, Judy [Rep.-D-CA-28]",12/18/2025,"House - Ways and Means","Referred to the House Committee on Ways and Means.",12/18/2025,31,,,,,
"H.R. 6841",https://www.congress.gov/bill/119th-congress/house-bill/6841,"119th Congress (2025-2026)","PEERS Act of 2025","Chu, Judy [Rep.-D-CA-28]",12/18/2025,"House - Energy and Commerce, Ways and Means","Referred to the Committee on Energy and Commerce, and in addition to the Committee on Ways and Means, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",12/18/2025,1,,,,,
