Legislation Number,URL,Congress,Title,Date of Introduction,Committees,Latest Action,Latest Action Date,Number of Cosponsors,Sponsor First Name,Sponsor Last Name,Party,State
H.R. 6521,https://www.congress.gov/bill/119th-congress/house-bill/6521,119th Congress (2025-2026),Immigration Court Due Process Protection Act of 2025,2025-12-09,Judiciary,Referred to the House Committee on the Judiciary.,2025-12-09,37,Daniel S.,Goldman,Democrat,NY
H.R. 6520,https://www.congress.gov/bill/119th-congress/house-bill/6520,119th Congress (2025-2026),SNAP Data Transparency and Oversight Act of 2025,2025-12-09,Agriculture,Referred to the House Committee on Agriculture.,2025-12-09,14,Brad,Finstad,Republican,MN
H.R. 6519,https://www.congress.gov/bill/119th-congress/house-bill/6519,119th Congress (2025-2026),Veterans Affairs Peer Review Neutrality Act of 2025,2025-12-09,Veterans' Affairs,Referred to the Subcommittee on Health.,2026-01-05,1,Debbie,Dingell,Democrat,MI
H.R. 6518,https://www.congress.gov/bill/119th-congress/house-bill/6518,119th Congress (2025-2026),SAF Act,2025-12-09,Ways and Means,Referred to the House Committee on Ways and Means.,2025-12-09,6,Sharice,Davids,Democrat,KS
H.R. 6517,https://www.congress.gov/bill/119th-congress/house-bill/6517,119th Congress (2025-2026),"To modify the appointment process for the Librarian of Congress, the Comptroller General, and the Director of the Government Publishing Office, and for other purposes.",2025-12-09,"House Administration, Oversight and Government Reform","Referred to the Committee on House Administration, and in addition to the Committee on Oversight and Government Reform, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",2025-12-09,2,Ed,Case,Democrat,HI
H.R. 6516,https://www.congress.gov/bill/119th-congress/house-bill/6516,119th Congress (2025-2026),To amend the Patient Protection and Affordable Care Act to identify individuals dually enrolled in Medicaid or CHIP and an Exchange.,2025-12-09,"Energy and Commerce, Ways and Means","Referred to the Committee on Energy and Commerce, and in addition to the Committee on Ways and Means, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",2025-12-09,0,Tim,Burchett,Republican,TN
H.R. 6515,https://www.congress.gov/bill/119th-congress/house-bill/6515,119th Congress (2025-2026),To amend the Patient Protection and Affordable Care Act to prevent duplicate enrollments in Exchanges.,2025-12-09,"Energy and Commerce, Ways and Means","Referred to the Committee on Energy and Commerce, and in addition to the Committee on Ways and Means, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",2025-12-09,0,Tim,Burchett,Republican,TN
H.R. 6514,https://www.congress.gov/bill/119th-congress/house-bill/6514,119th Congress (2025-2026),Protecting Animals in Military Training Act,2025-12-09,Armed Services,Referred to the House Committee on Armed Services.,2025-12-09,0,Vern,Buchanan,Republican,FL
H.R. 6513,https://www.congress.gov/bill/119th-congress/house-bill/6513,119th Congress (2025-2026),MINKS are Superspreaders Act,2025-12-09,Agriculture,Referred to the House Committee on Agriculture.,2025-12-09,6,Vern,Buchanan,Republican,FL
H.R. 6512,https://www.congress.gov/bill/119th-congress/house-bill/6512,119th Congress (2025-2026),Putting Patients First Healthcare Freedom Act,2025-12-09,"Energy and Commerce, Ways and Means, Education and Workforce, Judiciary","Referred to the Committee on Energy and Commerce, and in addition to the Committees on Ways and Means, Education and Workforce, and the Judiciary, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",2025-12-09,2,Andy,Biggs,Republican,AZ
H.R. 6511,https://www.congress.gov/bill/119th-congress/house-bill/6511,119th Congress (2025-2026),Affordable Homeownership Access Act,2025-12-09,Financial Services,Referred to the House Committee on Financial Services.,2025-12-09,4,Andy,Barr,Republican,KY
H.R. 6510,https://www.congress.gov/bill/119th-congress/house-bill/6510,119th Congress (2025-2026),National Military Civilian Medical Surge Program Act of 2025,2025-12-09,Armed Services,Referred to the House Committee on Armed Services.,2025-12-09,1,Don,Bacon,Republican,NE
H.R. 6509,https://www.congress.gov/bill/119th-congress/house-bill/6509,119th Congress (2025-2026),SAFE Drugs Act of 2025,2025-12-09,Energy and Commerce,Referred to the House Committee on Energy and Commerce.,2025-12-09,8,Rudy,Yakym,Republican,IN
H.R. 6508,https://www.congress.gov/bill/119th-congress/house-bill/6508,119th Congress (2025-2026),NATO Act,2025-12-09,Foreign Affairs,Referred to the House Committee on Foreign Affairs.,2025-12-09,1,Thomas,Massie,Republican,KY
H.R. 6507,https://www.congress.gov/bill/119th-congress/house-bill/6507,119th Congress (2025-2026),DHS Grants Accountability Act,2025-12-09,"Homeland Security, Transportation and Infrastructure",Referred to the Subcommittee on Highways and Transit.,2026-02-02,2,Timothy M.,Kennedy,Democrat,NY
H.R. 6506,https://www.congress.gov/bill/119th-congress/house-bill/6506,119th Congress (2025-2026),Taxpayer Due Process Enhancement Act,2025-12-09,Ways and Means,"Placed on the Union Calendar, Calendar No. 373.",2026-01-07,1,Nathaniel,Moran,Republican,TX
H.R. 6505,https://www.congress.gov/bill/119th-congress/house-bill/6505,119th Congress (2025-2026),Next Generation 9–1–1 Act,2025-12-09,Energy and Commerce,Forwarded by Subcommittee to Full Committee by Voice Vote.,2026-01-15,4,Richard,Hudson,Republican,NC
H.R. 6504,https://www.congress.gov/bill/119th-congress/house-bill/6504,119th Congress (2025-2026),Haiti Economic Lift Program Extension Act,2025-12-09,Ways and Means | Senate - Finance,Received in the Senate and Read twice and referred to the Committee on Finance.,2026-01-13,1,Gregory F.,Murphy,Republican,NC
H.R. 6503,https://www.congress.gov/bill/119th-congress/house-bill/6503,119th Congress (2025-2026),Broadband for Americans through Responsible Streamlining (BARS) Act,2025-12-09,"Energy and Commerce, Natural Resources","Referred to the Committee on Energy and Commerce, and in addition to the Committee on Natural Resources, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",2025-12-09,0,Russ,Fulcher,Republican,ID
H.R. 6502,https://www.congress.gov/bill/119th-congress/house-bill/6502,119th Congress (2025-2026),College Financial Aid Clarity Act of 2025,2025-12-09,Education and Workforce,"Placed on the Union Calendar, Calendar No. 394.",2026-01-21,3,Lisa C.,McClain,Republican,MI
H.R. 6501,https://www.congress.gov/bill/119th-congress/house-bill/6501,119th Congress (2025-2026),Bipartisan Health Insurance Affordability Act,2025-12-09,"Energy and Commerce, Ways and Means, Education and Workforce","Referred to the Committee on Energy and Commerce, and in addition to the Committees on Ways and Means, and Education and Workforce, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",2025-12-09,22,Brian K.,Fitzpatrick,Republican,PA
H.R. 6500,https://www.congress.gov/bill/119th-congress/house-bill/6500,119th Congress (2025-2026),AGOA Extension Act,2025-12-09,Ways and Means,Read the second time. Placed on Senate Legislative Calendar under General Orders. Calendar No. 320.,2026-02-10,1,Jason,Smith,Republican,MO
H.R. 6499,https://www.congress.gov/bill/119th-congress/house-bill/6499,119th Congress (2025-2026),Assessing Safety Tools for Parents and Minors Act,2025-12-09,Energy and Commerce,Forwarded by Subcommittee to Full Committee by Voice Vote.,2025-12-11,2,Russ,Fulcher,Republican,ID
H.R. 6498,https://www.congress.gov/bill/119th-congress/house-bill/6498,119th Congress (2025-2026),Student Financial Clarity Act of 2025,2025-12-09,Education and Workforce,"Placed on the Union Calendar, Calendar No. 395.",2026-01-21,4,Brett,Guthrie,Republican,KY
H.R. 6497,https://www.congress.gov/bill/119th-congress/house-bill/6497,119th Congress (2025-2026),Temporary Immigration Judge Integrity Act,2025-12-05,Judiciary,Referred to the House Committee on the Judiciary.,2025-12-05,15,Juan,Vargas,Democrat,CA
H.R. 6496,https://www.congress.gov/bill/119th-congress/house-bill/6496,119th Congress (2025-2026),Specialty Crop & Wine Producer Tariff Relief Act,2025-12-05,Agriculture,Referred to the House Committee on Agriculture.,2025-12-05,5,Mike,Thompson,Democrat,CA
H.R. 6495,https://www.congress.gov/bill/119th-congress/house-bill/6495,119th Congress (2025-2026),Taxpayer Notification and Privacy Act,2025-12-05,Ways and Means,"Placed on the Union Calendar, Calendar No. 372.",2026-01-07,1,W. Gregory,Steube,Republican,FL
H.R. 6494,https://www.congress.gov/bill/119th-congress/house-bill/6494,119th Congress (2025-2026),Territories Health Equity Act of 2025,2025-12-05,"Energy and Commerce, Ways and Means","Referred to the Committee on Energy and Commerce, and in addition to the Committee on Ways and Means, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",2025-12-05,4,Stacey E.,Plaskett,Democrat,VI
H.R. 6493,https://www.congress.gov/bill/119th-congress/house-bill/6493,119th Congress (2025-2026),NOEM Act,2025-12-05,Judiciary,Referred to the House Committee on the Judiciary.,2025-12-05,1,Seth,Moulton,Democrat,MA
H.R. 6492,https://www.congress.gov/bill/119th-congress/house-bill/6492,119th Congress (2025-2026),ESOP Act,2025-12-05,Armed Services,Referred to the House Committee on Armed Services.,2025-12-05,0,Cory,Mills,Republican,FL
H.R. 6491,https://www.congress.gov/bill/119th-congress/house-bill/6491,119th Congress (2025-2026),Streamline Transit Projects Act,2025-12-05,Transportation and Infrastructure,Referred to the Subcommittee on Highways and Transit.,2026-02-02,1,Mike,Kennedy,Republican,UT
H.R. 6490,https://www.congress.gov/bill/119th-congress/house-bill/6490,119th Congress (2025-2026),"To direct the Secretary of Defense to establish a pilot program to provide certain members of the Armed Forces with timely and relevant information via text message, and for other purposes.",2025-12-05,Armed Services,Referred to the House Committee on Armed Services.,2025-12-05,8,Chrissy,Houlahan,Democrat,PA
H.R. 6489,https://www.congress.gov/bill/119th-congress/house-bill/6489,119th Congress (2025-2026),SAFE BOTs Act,2025-12-05,Energy and Commerce,Forwarded by Subcommittee to Full Committee by Voice Vote.,2025-12-11,0,Erin,Houchin,Republican,IN
H.R. 6488,https://www.congress.gov/bill/119th-congress/house-bill/6488,119th Congress (2025-2026),RESET Act,2025-12-05,Energy and Commerce,Referred to the House Committee on Energy and Commerce.,2025-12-05,1,Erin,Houchin,Republican,IN
H.R. 6487,https://www.congress.gov/bill/119th-congress/house-bill/6487,119th Congress (2025-2026),SECURE STEM Act,2025-12-05,"Judiciary, Science, Space, and Technology","Referred to the Committee on the Judiciary, and in addition to the Committee on Science, Space, and Technology, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",2025-12-05,4,Pat,Harrigan,Republican,NC
H.R. 6486,https://www.congress.gov/bill/119th-congress/house-bill/6486,119th Congress (2025-2026),MACA Act,2025-12-05,Oversight and Government Reform,Referred to the House Committee on Oversight and Government Reform.,2025-12-05,1,Abraham J.,Hamadeh,Republican,AZ
H.R. 6485,https://www.congress.gov/bill/119th-congress/house-bill/6485,119th Congress (2025-2026),"Skinny Labels, Big Savings Act",2025-12-05,Judiciary,Referred to the House Committee on the Judiciary.,2025-12-05,1,Ben,Cline,Republican,VA
H.R. 6484,https://www.congress.gov/bill/119th-congress/house-bill/6484,119th Congress (2025-2026),Kids Online Safety Act,2025-12-05,Energy and Commerce,Forwarded by Subcommittee to Full Committee in the Nature of a Substitute (Amended) by the Yeas and Nays: 13 - 10.,2025-12-11,0,Gus M.,Bilirakis,Republican,FL
H.R. 6483,https://www.congress.gov/bill/119th-congress/house-bill/6483,119th Congress (2025-2026),NeighborWorks Accountability Act,2025-12-04,"Financial Services, Oversight and Government Reform","Referred to the Committee on Financial Services, and in addition to the Committee on Oversight and Government Reform, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",2025-12-04,0,James R.,Walkinshaw,Democrat,VA
H.R. 6482,https://www.congress.gov/bill/119th-congress/house-bill/6482,119th Congress (2025-2026),"To rename the community-based outpatient clinic of the Department of Veterans Affairs in Michigan Center, Michigan, as the ""Captain Herbert Elfring VA Clinic"".",2025-12-04,Veterans' Affairs,Referred to the Subcommittee on Health.,2026-01-05,0,Tim,Walberg,Republican,MI
H.R. 6481,https://www.congress.gov/bill/119th-congress/house-bill/6481,119th Congress (2025-2026),Federal Building Threat Notification Act,2025-12-04,Transportation and Infrastructure,Ordered to be Reported by Voice Vote.,2025-12-18,1,Greg,Stanton,Democrat,AZ
H.R. 6480,https://www.congress.gov/bill/119th-congress/house-bill/6480,119th Congress (2025-2026),"To direct the Administrator of General Services to submit a report to Congress on the state of the real estate portfolio of the Public Building Service, and for other purposes.",2025-12-04,Transportation and Infrastructure,Ordered to be Reported by Voice Vote.,2025-12-18,1,Greg,Stanton,Democrat,AZ
H.R. 6479,https://www.congress.gov/bill/119th-congress/house-bill/6479,119th Congress (2025-2026),Puerto Rico Affordable Care Act of 2025,2025-12-04,"Energy and Commerce, Ways and Means","Referred to the Committee on Energy and Commerce, and in addition to the Committee on Ways and Means, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",2025-12-04,1,Darren,Soto,Democrat,FL
H.R. 6478,https://www.congress.gov/bill/119th-congress/house-bill/6478,119th Congress (2025-2026),Air Guard STATUS Act of 2025,2025-12-04,Armed Services,Referred to the House Committee on Armed Services.,2025-12-04,2,Eric,Sorensen,Democrat,IL
H.R. 6477,https://www.congress.gov/bill/119th-congress/house-bill/6477,119th Congress (2025-2026),Housing to Homes Act of 2025,2025-12-04,Financial Services,Referred to the House Committee on Financial Services.,2025-12-04,2,Andrea,Salinas,Democrat,OR
H.R. 6476,https://www.congress.gov/bill/119th-congress/house-bill/6476,119th Congress (2025-2026),Relief for Farmers Hit with PFAS Act,2025-12-04,Agriculture,Referred to the House Committee on Agriculture.,2025-12-04,3,Chellie,Pingree,Democrat,ME
H.R. 6475,https://www.congress.gov/bill/119th-congress/house-bill/6475,119th Congress (2025-2026),Preventing Child Trafficking Act of 2025,2025-12-04,Judiciary,Referred to the House Committee on the Judiciary.,2025-12-04,7,Burgess,Owens,Republican,UT
H.R. 6474,https://www.congress.gov/bill/119th-congress/house-bill/6474,119th Congress (2025-2026),To amend the Internal Revenue Code of 1986 to expand the meaning and eligibility of energy communities for purposes of the increased renewable electricity production and increased clean electricity investment credit rates.,2025-12-04,Ways and Means,Referred to the House Committee on Ways and Means.,2025-12-04,3,Dan,Newhouse,Republican,WA
H.R. 6473,https://www.congress.gov/bill/119th-congress/house-bill/6473,119th Congress (2025-2026),"The Facilitating Increased Resilience, Environmental Weatherization And Lowered Liability (FIREWALL) Act",2025-12-04,Ways and Means,Referred to the House Committee on Ways and Means.,2025-12-04,1,Kevin,Mullin,Democrat,CA
H.R. 6472,https://www.congress.gov/bill/119th-congress/house-bill/6472,119th Congress (2025-2026),Territorial Student Access to Higher Education Act,2025-12-04,"Education and Workforce | Senate - Health, Education, Labor, and Pensions","Received in the Senate and Read twice and referred to the Committee on Health, Education, Labor, and Pensions.",2026-03-09,5,James C.,Moylan,Republican,GU
H.R. 6471,https://www.congress.gov/bill/119th-congress/house-bill/6471,119th Congress (2025-2026),Justice in Sentencing for Survivors Act of 2025,2025-12-04,Judiciary,Referred to the House Committee on the Judiciary.,2025-12-04,1,Joseph D.,Morelle,Democrat,NY
H.R. 6470,https://www.congress.gov/bill/119th-congress/house-bill/6470,119th Congress (2025-2026),Increasing Baseline Updates Act,2025-12-04,Budget,Referred to the House Committee on the Budget.,2025-12-04,4,Blake D.,Moore,Republican,UT
H.R. 6469,https://www.congress.gov/bill/119th-congress/house-bill/6469,119th Congress (2025-2026),FREEDOM Act,2025-12-04,Foreign Affairs,Referred to the House Committee on Foreign Affairs.,2025-12-04,33,Dave,Min,Democrat,CA
H.R. 6468,https://www.congress.gov/bill/119th-congress/house-bill/6468,119th Congress (2025-2026),Rural Residency Planning and Development Act of 2025,2025-12-04,Energy and Commerce,Referred to the House Committee on Energy and Commerce.,2025-12-04,7,Carol D.,Miller,Republican,WV
H.R. 6467,https://www.congress.gov/bill/119th-congress/house-bill/6467,119th Congress (2025-2026),National Museum of the Blind People’s Movement Act,2025-12-04,Natural Resources,Referred to the House Committee on Natural Resources.,2025-12-04,5,Kweisi,Mfume,Democrat,MD
H.R. 6466,https://www.congress.gov/bill/119th-congress/house-bill/6466,119th Congress (2025-2026),Forced Abortion Prevention and Accountability Act,2025-12-04,Judiciary,Referred to the House Committee on the Judiciary.,2025-12-04,26,Mark B.,Messmer,Republican,IN
H.R. 6465,https://www.congress.gov/bill/119th-congress/house-bill/6465,119th Congress (2025-2026),HALT Act of 2025,2025-12-04,"Armed Services, Foreign Affairs","Referred to the Committee on Armed Services, and in addition to the Committee on Foreign Affairs, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",2025-12-04,2,James P.,McGovern,Democrat,MA
H.R. 6464,https://www.congress.gov/bill/119th-congress/house-bill/6464,119th Congress (2025-2026),Affordable Clean Water Infrastructure Act,2025-12-04,Transportation and Infrastructure,Referred to the Subcommittee on Water Resources and Environment.,2026-02-02,4,Kristen,McDonald Rivet,Democrat,MI
H.R. 6463,https://www.congress.gov/bill/119th-congress/house-bill/6463,119th Congress (2025-2026),Emergency Alert Grant Fairness Act,2025-12-04,Transportation and Infrastructure,"Referred to the Subcommittee on Economic Development, Public Buildings, and Emergency Management.",2026-02-02,13,April,McClain Delaney,Democrat,MD
H.R. 6462,https://www.congress.gov/bill/119th-congress/house-bill/6462,119th Congress (2025-2026),Rural Recovery Act of 2025,2025-12-04,Agriculture,Referred to the House Committee on Agriculture.,2025-12-04,6,April,McClain Delaney,Democrat,MD
H.R. 6461,https://www.congress.gov/bill/119th-congress/house-bill/6461,119th Congress (2025-2026),READ AI Models Act,2025-12-04,"Science, Space, and Technology","Referred to the House Committee on Science, Space, and Technology.",2025-12-04,3,Sarah,McBride,Democrat,DE
H.R. 6460,https://www.congress.gov/bill/119th-congress/house-bill/6460,119th Congress (2025-2026),Recreational Drone Empowerment Act,2025-12-04,Transportation and Infrastructure,Ordered to be Reported by Voice Vote.,2025-12-18,1,Tracey,Mann,Republican,KS
H.R. 6459,https://www.congress.gov/bill/119th-congress/house-bill/6459,119th Congress (2025-2026),"To designate the facility of the United States Postal Service located at 35 South Main Street in Glendale, Utah, as the ""Deputy Sheriff Brian Harris Post Office"".",2025-12-04,Oversight and Government Reform,Referred to the House Committee on Oversight and Government Reform.,2025-12-04,0,Celeste,Maloy,Republican,UT
H.R. 6458,https://www.congress.gov/bill/119th-congress/house-bill/6458,119th Congress (2025-2026),Electronic Filing Improvement and Logistical Efficiency Act of 2025,2025-12-04,Ways and Means,Referred to the House Committee on Ways and Means.,2025-12-04,2,Nicole,Malliotakis,Republican,NY
H.R. 6457,https://www.congress.gov/bill/119th-congress/house-bill/6457,119th Congress (2025-2026),FAIR Act,2025-12-04,Agriculture,Referred to the House Committee on Agriculture.,2025-12-04,2,Nancy,Mace,Republican,SC
H.R. 6456,https://www.congress.gov/bill/119th-congress/house-bill/6456,119th Congress (2025-2026),"To require the Secretary of Veterans Affairs to disinter the remains of Fernando V. Cota from Fort Sam Houston National Cemetery, Texas, and for other purposes.",2025-12-04,Veterans' Affairs,Referred to the House Committee on Veterans' Affairs.,2025-12-04,2,Morgan,Luttrell,Republican,TX
H.R. 6455,https://www.congress.gov/bill/119th-congress/house-bill/6455,119th Congress (2025-2026),Health Insurance Premium Fairness Act of 2025,2025-12-04,Ways and Means,Referred to the House Committee on Ways and Means.,2025-12-04,3,Mike,Levin,Democrat,CA
H.R. 6454,https://www.congress.gov/bill/119th-congress/house-bill/6454,119th Congress (2025-2026),VA Zero Suicide Demonstration Project Act of 2025,2025-12-04,Veterans' Affairs,Referred to the Subcommittee on Health.,2026-01-05,7,Susie,Lee,Democrat,NV
H.R. 6453,https://www.congress.gov/bill/119th-congress/house-bill/6453,119th Congress (2025-2026),ADA 30 Days to Comply Act,2025-12-04,Judiciary,Referred to the House Committee on the Judiciary.,2025-12-04,2,Michael,Lawler,Republican,NY
H.R. 6452,https://www.congress.gov/bill/119th-congress/house-bill/6452,119th Congress (2025-2026),Executive Transparency Act,2025-12-04,Oversight and Government Reform,Referred to the House Committee on Oversight and Government Reform.,2025-12-04,0,Michael,Lawler,Republican,NY
H.R. 6451,https://www.congress.gov/bill/119th-congress/house-bill/6451,119th Congress (2025-2026),VA Transit Act,2025-12-04,Transportation and Infrastructure,Referred to the Subcommittee on Highways and Transit.,2026-02-02,0,Rick,Larsen,Democrat,WA
H.R. 6450,https://www.congress.gov/bill/119th-congress/house-bill/6450,119th Congress (2025-2026),Retirement Rollover Flexibility Act,2025-12-04,Ways and Means,Referred to the House Committee on Ways and Means.,2025-12-04,2,Darin,LaHood,Republican,IL
H.R. 6449,https://www.congress.gov/bill/119th-congress/house-bill/6449,119th Congress (2025-2026),DO NOT Call Act,2025-12-04,Energy and Commerce,Referred to the House Committee on Energy and Commerce.,2025-12-04,12,David,Kustoff,Republican,TN
H.R. 6448,https://www.congress.gov/bill/119th-congress/house-bill/6448,119th Congress (2025-2026),TASA Act of 2025,2025-12-04,Transportation and Infrastructure,Referred to the Subcommittee on Aviation.,2026-02-02,6,Kimberlyn,King-Hinds,Republican,MP
H.R. 6447,https://www.congress.gov/bill/119th-congress/house-bill/6447,119th Congress (2025-2026),CCP IP Act,2025-12-04,"Foreign Affairs, Judiciary","Referred to the Committee on Foreign Affairs, and in addition to the Committee on the Judiciary, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",2025-12-04,0,Mike,Kennedy,Republican,UT
H.R. 6446,https://www.congress.gov/bill/119th-congress/house-bill/6446,119th Congress (2025-2026),To modify the procedures for investigating claims of evasion of antidumping and countervailing duty orders.,2025-12-04,Ways and Means,Referred to the House Committee on Ways and Means.,2025-12-04,5,Mike,Kelly,Republican,PA
H.R. 6445,https://www.congress.gov/bill/119th-congress/house-bill/6445,119th Congress (2025-2026),Fast Track Healthcare Apprenticeships Act,2025-12-04,Education and Workforce,Referred to the House Committee on Education and Workforce.,2025-12-04,1,Julie,Johnson,Democrat,TX
H.R. 6444,https://www.congress.gov/bill/119th-congress/house-bill/6444,119th Congress (2025-2026),Blast Overpressure Research and Mitigation Task Force Act,2025-12-04,"Veterans' Affairs, Armed Services",Subcommittee Hearings Held,2026-01-13,12,Ronny,Jackson,Republican,TX
H.R. 6443,https://www.congress.gov/bill/119th-congress/house-bill/6443,119th Congress (2025-2026),Afghan SIV Termination and Security Review Act of 2025,2025-12-04,Judiciary,Referred to the House Committee on the Judiciary.,2025-12-04,0,Wesley,Hunt,Republican,TX
H.R. 6442,https://www.congress.gov/bill/119th-congress/house-bill/6442,119th Congress (2025-2026),Supporting Healthy Pregnancy Act,2025-12-04,Ways and Means,Referred to the House Committee on Ways and Means.,2025-12-04,0,Ashley,Hinson,Republican,IA
H.R. 6441,https://www.congress.gov/bill/119th-congress/house-bill/6441,119th Congress (2025-2026),Puerto Rico Postal Equity Act of 2025,2025-12-04,Oversight and Government Reform,Referred to the House Committee on Oversight and Government Reform.,2025-12-04,0,,"Hernández, Pablo Jose [Resident Commissioner-D-PR-At Large]",,
H.R. 6440,https://www.congress.gov/bill/119th-congress/house-bill/6440,119th Congress (2025-2026),Right to Read Act of 2025,2025-12-04,Education and Workforce,Referred to the House Committee on Education and Workforce.,2025-12-04,25,Adelita S.,Grijalva,Democrat,AZ
H.R. 6439,https://www.congress.gov/bill/119th-congress/house-bill/6439,119th Congress (2025-2026),Border Patrol Supervisors Retention Act,2025-12-04,Oversight and Government Reform,Referred to the House Committee on Oversight and Government Reform.,2025-12-04,7,Tony,Gonzales,Republican,TX
H.R. 6438,https://www.congress.gov/bill/119th-congress/house-bill/6438,119th Congress (2025-2026),ROBINHOOD Act,2025-12-04,Ways and Means,Referred to the House Committee on Ways and Means.,2025-12-04,1,Daniel S.,Goldman,Democrat,NY
H.R. 6437,https://www.congress.gov/bill/119th-congress/house-bill/6437,119th Congress (2025-2026),Kids Internet Safety Partnership Act,2025-12-04,Energy and Commerce,Forwarded by Subcommittee to Full Committee by Voice Vote.,2025-12-11,3,Russell,Fry,Republican,SC
H.R. 6436,https://www.congress.gov/bill/119th-congress/house-bill/6436,119th Congress (2025-2026),"To amend the Agricultural Act of 2014 to allow for the advance payment of assistance under Tree Assistance Program, and for other purposes.",2025-12-04,Agriculture,Referred to the House Committee on Agriculture.,2025-12-04,2,Chuck,Edwards,Republican,NC
H.R. 6435,https://www.congress.gov/bill/119th-congress/house-bill/6435,119th Congress (2025-2026),Transportation Megaprojects Accountability and Oversight Act,2025-12-04,Transportation and Infrastructure,Referred to the Subcommittee on Highways and Transit.,2026-02-02,1,Mark,DeSaulnier,Democrat,CA
H.R. 6434,https://www.congress.gov/bill/119th-congress/house-bill/6434,119th Congress (2025-2026),Freedom to Heal Act of 2025,2025-12-04,"Energy and Commerce, Judiciary","Referred to the Committee on Energy and Commerce, and in addition to the Committee on the Judiciary, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",2025-12-04,16,Madeleine,Dean,Democrat,PA
H.R. 6433,https://www.congress.gov/bill/119th-congress/house-bill/6433,119th Congress (2025-2026),Rural Uplift and Revitalization Assistance Act,2025-12-04,Agriculture,Referred to the House Committee on Agriculture.,2025-12-04,1,Donald G.,Davis,Democrat,NC
H.R. 6432,https://www.congress.gov/bill/119th-congress/house-bill/6432,119th Congress (2025-2026),Brownfields Reauthorization Act of 2025,2025-12-04,"Energy and Commerce, Transportation and Infrastructure",Referred to the Subcommittee on Water Resources and Environment.,2026-02-02,2,Sharice,Davids,Democrat,KS
H.R. 6431,https://www.congress.gov/bill/119th-congress/house-bill/6431,119th Congress (2025-2026),New Opportunities for Business Ownership and Self-Sufficiency Act,2025-12-04,Ways and Means,"Placed on the Union Calendar, Calendar No. 435.",2026-02-20,6,Mike,Carey,Republican,OH
H.R. 6430,https://www.congress.gov/bill/119th-congress/house-bill/6430,119th Congress (2025-2026),Junk Fee Prevention Act,2025-12-04,"Energy and Commerce, Transportation and Infrastructure","Referred to the Committee on Energy and Commerce, and in addition to the Committee on Transportation and Infrastructure, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",2025-12-04,2,Janelle S.,Bynum,Democrat,OR
H.R. 6429,https://www.congress.gov/bill/119th-congress/house-bill/6429,119th Congress (2025-2026),Expanding Cybersecurity Workforce Act of 2025,2025-12-04,Homeland Security,Referred to the House Committee on Homeland Security.,2025-12-04,30,Shontel M.,Brown,Democrat,OH
H.R. 6428,https://www.congress.gov/bill/119th-congress/house-bill/6428,119th Congress (2025-2026),To require the Secretary of State to submit a report on participation in educational and cultural exchange programs.,2025-12-04,Foreign Affairs,Referred to the House Committee on Foreign Affairs.,2025-12-04,6,Ami,Bera,Democrat,CA
H.R. 6427,https://www.congress.gov/bill/119th-congress/house-bill/6427,119th Congress (2025-2026),Airport Regulatory Relief Act of 2025,2025-12-04,Transportation and Infrastructure,Ordered to be Reported (Amended) by Voice Vote.,2025-12-18,3,Nicholas J.,Begich,Republican,AK
H.R. 6426,https://www.congress.gov/bill/119th-congress/house-bill/6426,119th Congress (2025-2026),STOP Scams Against Seniors Act,2025-12-04,Judiciary,Referred to the House Committee on the Judiciary.,2025-12-04,16,Gabe,Amo,Democrat,RI
H.R. 6425,https://www.congress.gov/bill/119th-congress/house-bill/6425,119th Congress (2025-2026),National Strategy for Combating Scams Act of 2025,2025-12-04,"Judiciary, Energy and Commerce, Financial Services","Referred to the Committee on the Judiciary, and in addition to the Committees on Energy and Commerce, and Financial Services, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",2025-12-04,10,Gabe,Amo,Democrat,RI
